142 162 123 104 124 106 145 105 103 107 108 144 163 143 127 181 109 91 125 126 146 180 198 200 219 89 165 184 183 201 ;121
110 130 109 111 ;108
121 120 102 83 101 103 81 141 61 41 99 160 122 100 140 63 43 123 ;143
237 200 238 236 218 256 198 258 178 158 180 216 276 196 176 177 215 257 255 260 259 139 120 219 275 235 199 161 277 278 273 274 291 309 295 313 241 223 315 335 242 159 157 195 141 194 197 162 160 179 100 140 119 138 240 239 243 244 231 181 143 182 183 220 201 221 222 136 ;137
162 180 163 164 182 202 219 183 145 221 240 200 199 181 239 179 259 279 201 220 238 160 140 178 177 241 ;237
179 180 198 217 199 197 219 159 239 259 201 140 178 200 160 237 257 177 157 141 195 142 139 123 105 143 144 161 104 103 ;83
215 196 233 197 195 214 232 254 235 234 255 275 ;175
199 217 200 201 180 220 218 237 161 142 178 239 182 236 164 146 181 ;179
89 71 108 70 127 90 146 165 128 110 130 129 148 88 ;168
125 105 144 106 163 107 182 201 104 126 164 124 165 166 146 200 ;143
180 201 199 161 181 179 163 217 145 127 183 143 197 125 107 126 124 198 160 255 236 128 129 200 178 142 182 184 216 235 140 159 120 100 196 176 256 276 214 232 275 146 108 106 166 87 144 203 165 164 111 147 110 109 237 218 294 313 66 202 204 221 240 219 220 238 257 71 90 68 49 177 50 70 72 69 67 148 48 51 105 86 84 102 46 47 ;64
221 202 240 222 259 242 278 297 262 261 280 279 243 260 241 224 298 244 239 238 203 257 223 206 ;188
85 65 86 84 87 103 88 89 46 104 ;106
260 241 240 259 277 ;280
142 161 143 144 162 124 182 122 202 222 200 121 123 181 141 164 184 104 84 140 ;86
91 73 ;90
145 165 126 164 107 163 88 69 166 144 106 146 105 104 124 70 127 125 67 86 87 147 ;47
127 107 145 163 144 146 164 ;124
253 235 273 233 291 255 234 215 272 310 275 274 293 311 ;294
198 217 216 197 177 180 161 200 220 181 163 182 183 219 162 164 160 159 218 179 178 199 139 ;239
263 281 243 283 225 261 282 301 244 206 241 242 ;223
290 270 272 254 253 291 273 233 252 ;232
277 296 276 275 295 257 259 241 313 331 239 279 260 261 221 297 315 243 225 242 240 280 223 299 318 298 300 244 245 ;262
108 90 107 109 106 128 105 104 71 127 125 89 144 163 ;145
315 295 297 279 278 316 298 ;258
261 280 262 263 281 243 241 221 301 321 223 259 240 239 203 279 299 219 199 220 222 258 201 277 296 278 276 218 217 238 298 ;198
161 179 142 123 141 121 158 122 124 120 119 159 ;178
164 146 184 ;204
239 257 278 ;258
216 217 215 235 214 253 213 212 271 252 251 232 272 233 234 273 231 291 196 177 236 176 254 293 313 199 181 192 172 194 218 290 ;200
157 177 138 175 119 100 ;137
82 62 101 63 120 81 139 158 119 99 117 118 137 83 ;155
137 138 ;155
160 161 141 122 142 140 124 178 106 88 144 197 159 143 179 104 86 158 176 198 138 199 196 218 238 200 201 180 237 236 254 182 164 216 234 217 219 255 274 214 215 253 181 271 235 233 195 252 ;290
235 254 255 236 218 215 196 ;233
103 122 104 105 123 85 83 63 143 163 65 ;101
118 136 99 80 119 79 117 116 120 121 157 78 81 135 63 45 100 138 62 43 97 137 134 ;139
;290
159 140 160 161 141 179 177 195 123 105 197 157 176 175 215 139 121 193 211 194 196 156 213 137 118 138 136 192 191 ;174
66 84 67 65 ;68
238 256 258 218 240 276 237 236 239 241 296 277 278 260 297 259 298 318 295 299 ;294
181 199 182 183 162 202 200 219 143 124 160 221 164 218 146 ;128
;129
215 ;234
142 143 123 104 124 122 106 160 ;88
179 197 180 178 181 198 ;182
200 199 181 162 180 182 160 220 140 120 178 239 201 179 219 142 122 202 222 238 184 237 240 256 274 236 235 218 275 276 296 216 196 258 278 257 255 295 ;314
182 162 183 184 164 146 ;125
176 175 156 157 139 196 197 214 232 215 235 234 253 213 216 254 178 159 194 177 158 195 141 ;231
223 243 222 221 204 240 242 ;261
120 138 140 160 159 121 141 177 158 176 178 157 119 139 175 137 117 197 217 ;195
160 141 179 159 198 177 ;217
;164
277 257 278 295 279 280 ;297
162 161 181 200 180 182 144 126 198 216 164 124 125 106 146 142 160 88 70 107 145 105 108 104 103 123 85 69 50 87 141 ;51
119 139 137 101 117 157 120 121 118 116 175 156 155 135 ;174
253 233 270 252 271 232 235 ;289
120 140 119 121 118 139 117 116 137 157 ;175
118 100 137 99 156 98 175 194 101 117 155 119 154 153 135 195 138 136 192 173 174 120 ;210
272 292 253 291 234 290 215 196 293 271 233 273 232 231 ;251
144 162 145 124 146 147 126 143 181 105 86 106 127 109 163 199 164 107 ;108
80 99 79 78 98 60 62 44 116 ;134
181 161 200 162 219 180 238 257 218 198 216 217 ;236
;242
194 193 175 156 174 176 214 234 154 134 196 ;232
155 135 156 154 157 173 158 159 116 174 176 136 195 214 ;194
280 298 261 299 242 300 223 204 297 281 243 279 244 245 ;263
183 182 202 221 201 203 165 147 219 237 185 145 146 127 167 163 181 109 91 128 166 126 129 125 124 ;144
126 107 145 125 164 143 183 202 161 162 181 182 142 163 144 123 201 141 146 147 ;106
143 125 163 183 164 ;162
178 198 177 179 176 197 175 174 195 215 233 214 213 159 ;231
160 121 159 161 141 179 123 177 105 87 103 143 197 125 107 106 144 178 180 175 176 68 49 140 198 162 122 84 196 195 200 199 220 240 216 236 156 136 234 252 155 86 88 126 66 127 124 83 85 104 31 67 50 69 157 158 154 153 166 102 64 101 100 139 120 138 137 71 70 128 129 217 110 90 52 109 147 48 148 91 145 146 184 202 186 167 204 164 185 223 ;183
161 162 142 123 143 141 179 197 125 107 159 ;199
181 200 201 182 164 161 142 179 197 160 140 ;159
261 243 241 281 259 223 262 263 260 258 203 222 221 239 202 240 201 181 204 200 ;205
217 216 218 198 ;219
124 144 123 122 142 160 181 141 103 179 198 162 163 143 199 145 217 235 161 180 200 126 108 146 ;147
121 101 ;140
195 196 176 157 177 ;175
141 160 122 140 103 120 84 65 100 101 82 83 119 102 121 138 64 118 123 124 159 105 139 156 174 180 200 47 29 85 ;179
184 185 183 165 182 145 181 180 125 144 143 162 126 163 164 127 161 107 202 221 166 220 146 109 91 205 ;225
255 274 236 256 217 238 198 179 220 219 200 199 239 218 237 258 180 240 235 234 275 215 257 278 298 292 310 159 ;139
237 238 ;236
162 143 163 164 144 182 180 198 126 108 200 160 179 178 218 142 124 196 214 197 199 159 216 ;140
204 222 184 224 166 202 223 242 185 147 ;182
214 ;215
281 262 263 282 302 299 318 279 259 298 316 297 296 260 317 315 319 ;320
125 105 142 124 143 104 107 161 89 71 87 144 164 84 64 103 102 122 65 86 68 67 48 141 160 121 49 106 101 123 120 ;85
200 218 201 180 202 203 182 199 237 161 142 162 183 165 219 255 220 163 164 145 221 240 ;184
197 196 216 235 215 217 233 179 251 269 ;213
182 201 183 184 202 164 222 162 242 262 240 161 163 221 181 204 224 144 124 180 126 199 142 198 216 218 237 200 197 178 158 238 258 160 140 179 217 177 176 122 141 139 219 119 159 121 123 120 118 103 ;203
146 147 145 165 144 183 ;143
220 240 238 202 218 258 221 222 219 217 276 257 256 236 275 237 ;274
256 275 257 258 276 238 296 236 316 336 314 235 237 295 255 278 298 218 198 254 200 273 216 272 290 292 ;311
261 241 224 242 243 222 279 225 297 315 259 262 282 202 182 203 184 ;204
125 ;106
216 235 236 ;217
160 178 199 179 180 197 140 200 120 100 158 161 143 215 233 216 235 217 214 ;177
111 91 130 92 149 110 ;168
141 142 140 160 139 178 138 137 196 177 176 157 197 158 159 198 156 216 ;121
160 140 ;179
195 215 176 214 157 196 138 119 158 178 160 159 140 194 ;122
;180
185 204 167 203 ;205
180 199 181 182 200 162 220 160 240 260 238 159 161 219 179 202 222 142 122 178 124 197 140 196 214 216 235 198 195 176 156 236 256 158 138 177 215 175 174 120 139 137 ;217
181 201 180 179 162 198 200 219 143 124 164 217 160 220 140 ;120
213 193 232 194 ;251
123 105 142 161 122 ;162
237 236 238 218 ;239
121 141 104 122 103 142 139 85 157 175 159 102 82 162 182 143 144 124 181 160 178 179 198 105 86 125 197 ;140
260 242 259 261 258 241 ;257
232 231 250 251 271 214 215 194 174 195 177 176 157 193 196 158 234 ;253
256 276 237 275 218 274 199 180 277 255 ;217
196 214 ;197
196 216 177 215 158 197 139 120 159 179 161 160 141 195 123 105 142 140 180 199 ;104
249 269 230 268 211 250 192 173 212 232 214 213 194 248 ;176
162 182 143 124 161 125 163 ;164
120 140 119 102 ;118
137 157 136 135 155 173 194 154 116 192 211 175 176 156 ;212
107 87 108 106 109 88 110 111 90 70 52 71 ;72
181 202 200 162 182 180 164 218 146 128 184 144 198 126 108 127 125 199 161 256 237 129 130 201 179 143 183 185 ;217
124 105 125 126 106 144 88 142 70 52 68 141 143 87 123 108 90 162 180 122 182 103 160 102 82 84 65 104 101 120 138 66 48 140 158 121 83 119 118 178 159 157 85 175 139 177 179 176 174 197 107 161 181 183 ;71
126 144 107 88 106 86 123 87 ;89
142 122 161 123 180 124 199 218 ;121
232 252 213 251 194 250 175 156 253 231 193 233 192 191 211 157 ;214
217 197 236 198 255 199 274 293 196 218 256 216 257 258 238 292 235 237 295 276 275 215 ;315
146 165 164 145 125 128 109 148 168 129 111 130 131 167 110 ;112
256 274 237 276 218 199 238 275 273 277 278 258 219 201 255 291 236 239 220 221 217 216 200 181 182 254 ;164
200 218 181 219 162 220 ;143
180 217 179 181 199 161 ;219
85 86 84 104 83 122 82 81 140 121 120 101 141 102 103 142 100 160 65 46 105 45 123 162 182 68 50 61 41 63 87 159 ;69
;119
129 109 147 165 146 148 166 126 127 107 145 108 110 ;128
175 155 176 174 177 193 178 179 136 194 196 156 215 234 214 160 157 195 217 216 ;197
238 239 258 257 275 218 217 200 182 199 179 ;180
157 139 176 138 195 158 214 233 196 178 198 197 216 156 236 256 ;217
202 184 221 182 240 259 220 183 185 181 180 200 239 257 203 167 222 219 ;238
235 215 254 273 253 271 232 272 274 270 269 233 214 234 ;250
214 ;213
296 297 316 315 333 276 275 258 240 257 237 238 219 259 256 218 294 313 278 ;295
250 231 ;268
181 200 162 182 143 164 124 105 146 145 126 125 165 144 ;163
198 179 217 199 236 219 255 274 239 238 257 256 220 237 218 201 275 221 216 215 ;180
141 160 159 140 120 ;123
202 182 219 201 220 181 184 238 166 148 164 221 241 161 141 180 179 199 142 163 145 144 125 218 237 198 126 183 178 200 197 162 216 143 124 123 103 ;203
158 140 177 139 196 138 215 234 141 157 ;195
120 102 140 160 141 139 159 ;123
218 199 237 217 256 235 275 294 253 254 273 274 234 255 236 215 293 233 ;238
221 222 202 183 203 201 239 257 185 ;167
122 140 142 162 161 123 143 179 160 178 180 159 121 141 177 139 119 199 219 197 216 ;138
102 84 121 83 140 103 ;159
276 ;257
142 124 162 182 163 161 181 145 144 126 164 125 123 143 107 105 85 165 185 ;127
182 201 183 184 202 164 162 142 222 242 144 180 161 160 124 ;200
60 59 42 78 40 41 23 81 80 61 100 120 ;20
81 61 82 83 100 64 62 43 119 138 98 45 102 42 122 142 101 ;99
71 52 89 53 51 70 ;88
215 233 196 235 ;177
100 81 119 101 138 121 157 176 141 140 159 158 122 139 120 103 177 123 ;118
193 211 194 192 ;195
108 109 90 89 69 126 125 146 166 145 163 164 183 147 144 182 106 87 128 107 88 ;127
106 86 ;125
204 222 243 223 224 241 184 244 164 144 202 205 187 259 277 260 279 261 258 221 201 220 219 262 263 280 200 203 298 242 299 240 300 ;239
277 259 257 297 275 239 278 279 276 274 219 238 237 255 218 256 217 197 ;220
127 145 147 167 166 128 148 184 165 183 185 ;164
203 222 223 204 186 183 164 201 219 182 162 181 180 220 163 ;161
140 158 119 139 120 157 160 100 180 200 178 ;121
221 239 222 201 223 224 203 220 258 182 163 183 204 186 240 276 241 184 185 166 ;242
258 239 240 259 279 276 295 256 236 275 293 274 273 ;237
84 104 65 46 66 48 87 47 45 49 50 86 105 85 69 123 51 33 67 68 88 122 140 142 161 31 107 126 125 143 63 64 81 27 99 117 100 162 102 103 120 138 ;80
161 181 142 180 123 179 104 85 182 160 122 162 121 120 140 86 143 141 83 102 103 163 ;63
201 218 220 182 200 202 180 240 160 140 198 162 222 142 122 141 143 221 183 278 259 139 138 219 203 163 199 197 241 260 165 184 147 129 223 205 277 295 243 263 296 159 121 123 177 104 161 216 178 179 118 158 119 120 ;258
276 256 294 312 293 295 313 273 274 ;254
;64
255 256 237 236 216 ;273
;199
216 217 235 254 236 234 256 196 276 296 238 177 215 237 197 274 294 214 194 178 232 179 176 160 ;142
118 119 99 80 100 98 136 154 82 64 116 156 155 174 134 138 120 192 210 173 135 ;175
141 159 120 140 121 158 161 101 181 201 179 122 104 176 194 157 156 138 195 178 198 197 216 119 100 137 217 160 155 139 136 177 117 196 215 214 232 ;142
158 139 ;177
161 143 160 159 141 121 104 140 178 102 83 123 124 142 84 144 64 44 122 103 85 163 183 145 146 82 86 87 106 126 198 179 ;218
63 43 82 44 101 45 120 139 42 64 102 62 ;103
214 196 233 194 252 271 232 195 197 193 192 212 251 269 215 179 234 231 250 249 253 254 270 289 ;288
178 161 159 197 179 177 199 139 219 239 181 217 157 237 257 238 236 158 196 101 120 240 241 160 176 216 180 182 138 119 214 195 232 250 156 174 102 84 136 116 83 220 258 256 202 275 218 163 201 200 261 221 260 259 121 140 64 45 292 162 164 143 124 141 ;142
61 41 80 43 99 118 81 42 40 44 45 63 100 120 60 20 79 82 101 102 98 97 ;119
144 126 163 124 182 201 162 125 ;127
182 163 181 180 162 200 202 222 142 122 220 184 203 204 240 164 144 224 244 223 221 185 242 166 147 165 167 225 226 ;205
278 297 279 ;280
235 254 215 255 ;253
200 ;218
274 254 256 292 276 236 273 272 ;275
142 179 141 143 161 123 181 121 201 221 199 163 103 183 203 202 164 122 124 119 120 240 259 160 104 144 180 218 102 101 106 105 88 70 84 66 138 156 64 44 137 220 222 184 238 185 182 217 219 200 279 239 260 241 ;139
214 194 ;233
102 122 101 103 ;100
139 121 159 119 177 141 120 101 158 196 161 160 ;179
183 163 202 165 221 240 203 164 162 166 ;167
238 256 ;219
162 ;181
212 231 193 213 174 195 155 136 177 176 157 156 196 175 194 215 137 197 192 191 232 172 214 235 255 249 267 116 96 154 250 178 ;268
238 257 258 239 221 218 199 236 254 217 197 216 215 ;255
84 102 65 46 64 44 81 45 47 43 42 82 101 83 61 121 41 21 63 62 80 122 ;142
102 83 101 100 82 120 122 142 62 42 140 104 123 ;124
203 183 204 205 222 186 184 165 241 260 220 167 224 164 244 264 223 221 225 226 166 202 145 ;240
182 183 181 201 180 219 179 178 237 218 ;217
137 157 119 155 99 139 156 175 118 80 121 120 101 81 102 100 83 65 ;140
167 147 185 149 205 165 148 129 186 224 183 184 203 223 202 204 221 239 ;164
207 187 225 243 224 226 244 ;204
;142
177 195 156 176 157 194 197 137 217 237 215 158 140 212 230 193 192 174 231 ;214
101 ;102
81 100 80 79 99 61 63 45 117 135 43 83 64 65 25 101 119 ;47
177 159 138 158 157 140 197 137 217 237 179 176 194 122 104 121 102 120 123 160 180 161 162 119 118 101 181 178 83 139 82 ;141
143 142 162 181 161 163 125 107 179 197 145 105 106 87 127 123 141 69 51 ;88
144 126 163 182 164 184 147 183 181 185 186 146 127 145 167 107 187 207 165 166 148 106 86 88 69 205 ;129
77 ;97
177 195 158 139 178 138 176 175 179 180 216 ;137
204 186 203 224 202 201 ;222
198 199 179 160 180 178 216 234 162 144 196 236 235 254 214 218 200 272 290 253 215 ;255
197 196 178 159 177 179 217 237 157 137 199 235 236 255 219 215 195 275 295 ;256
217 236 216 ;215
;256
145 125 ;127
214 234 195 ;176
259 278 260 261 279 241 299 239 319 339 317 238 240 298 258 281 301 221 201 257 203 276 219 275 293 295 314 277 274 255 235 315 335 237 217 256 294 254 253 199 218 216 296 196 236 198 200 197 ;195
220 201 202 221 241 238 257 218 198 237 255 236 235 199 256 254 258 259 200 239 240 ;219
240 259 260 241 223 220 201 238 256 ;219
103 121 84 65 83 63 100 64 66 62 61 101 120 102 80 140 60 40 82 81 ;99
104 124 86 68 87 85 67 107 106 126 88 125 123 105 145 143 161 ;89
296 316 278 314 258 298 315 334 277 239 280 279 ;260
144 145 124 164 126 125 105 161 162 143 180 198 ;108
109 110 108 128 107 146 106 105 164 145 144 125 165 126 127 166 124 184 89 70 129 69 147 186 206 92 74 85 65 87 111 183 ;93
254 273 272 253 233 236 217 256 276 237 219 238 239 275 218 220 216 215 274 235 234 255 195 ;295
85 104 65 105 103 84 ;64
164 144 165 166 ;146
202 220 222 242 241 203 223 259 240 258 260 ;239
203 185 222 184 241 183 260 279 186 202 240 204 ;239
125 145 106 87 107 89 128 88 86 90 91 127 146 126 110 164 92 74 108 109 129 163 181 183 202 72 148 167 166 184 104 105 122 68 140 158 ;141
289 271 310 290 309 272 269 329 249 229 251 308 326 254 236 273 274 292 235 252 232 233 214 ;311
300 319 320 301 283 280 261 298 316 279 259 278 277 ;317
49 67 ;69
276 256 277 294 278 279 ;296
179 197 160 198 141 199 122 103 196 180 142 178 143 144 ;162
160 161 179 198 180 178 140 120 200 220 158 ;122
180 179 199 218 198 200 216 162 234 252 196 143 181 197 161 236 254 182 164 142 202 141 144 122 102 140 139 160 103 104 86 158 176 124 106 123 ;121
196 177 215 197 234 217 253 272 237 236 255 254 218 235 216 199 273 219 214 213 178 232 198 181 163 157 ;137
183 163 201 219 200 202 220 180 181 161 199 ;162
261 280 242 260 ;223
197 215 198 196 199 177 ;200
279 297 260 299 241 222 261 298 296 300 301 281 ;242
281 263 261 301 279 243 282 283 280 278 ;223
165 ;147
240 221 241 242 222 260 258 276 204 186 278 238 257 256 296 220 202 274 292 275 277 237 294 218 199 ;219
146 166 145 144 127 163 165 184 108 89 129 182 125 185 105 85 126 128 124 123 183 ;147
203 183 221 239 220 222 240 200 201 181 219 182 184 ;202
161 179 142 181 123 104 143 180 178 182 183 163 124 106 160 196 141 144 125 126 ;122
165 183 204 184 185 202 145 205 125 105 163 166 148 220 238 221 240 222 219 182 162 181 180 ;223
234 215 233 232 214 252 194 254 174 154 176 255 253 195 235 212 ;192
165 183 144 164 145 182 185 125 205 225 203 146 128 200 218 ;181
258 238 221 239 240 219 276 222 294 312 256 259 279 199 179 200 181 ;201
101 121 82 63 83 65 ;104
198 178 217 179 236 180 ;255
257 277 238 276 219 258 200 181 220 240 ;222
65 46 47 66 86 83 102 63 43 82 100 81 80 ;44
141 140 142 160 143 180 ;144
163 164 144 125 145 143 127 181 109 91 147 200 162 146 ;182
;122
137 157 119 101 120 118 100 140 139 159 121 158 156 138 178 ;176
139 120 158 138 177 156 196 215 174 175 194 195 ;155
108 ;128
238 220 257 276 237 277 239 240 236 235 199 278 275 221 293 311 256 218 294 313 259 ;219
144 162 125 163 106 164 ;87
242 243 262 261 279 222 221 ;204
237 256 236 235 255 217 273 219 291 309 ;293
180 179 160 161 143 200 201 ;218
218 199 217 216 198 236 178 238 158 138 160 239 237 179 219 196 176 256 276 220 274 201 258 202 184 182 163 200 203 222 242 162 142 240 260 221 183 223 ;224
164 165 183 202 184 182 204 144 224 244 186 125 163 185 145 222 242 162 142 126 180 127 124 108 90 128 129 146 89 88 68 148 168 106 86 107 109 69 50 104 105 67 147 47 ;87
163 164 162 144 161 124 160 159 ;104
229 249 211 193 212 210 192 232 231 251 213 250 248 230 270 ;268
199 217 179 159 178 ;180
270 290 252 288 232 272 289 308 251 213 254 253 234 214 235 233 ;216
163 181 164 165 144 184 182 201 125 106 142 203 146 200 128 110 145 143 147 148 202 ;162
202 203 221 240 222 220 182 162 242 262 200 164 163 ;144
258 276 239 220 259 219 257 256 260 261 297 218 221 275 203 185 240 278 202 ;183
121 ;140
90 70 109 72 128 147 110 71 69 73 74 92 129 149 89 49 108 111 130 131 127 126 148 167 ;168
61 81 44 ;62
183 201 203 223 222 184 204 240 221 239 241 220 182 202 238 200 180 260 280 258 277 199 198 259 219 ;261
125 145 162 144 143 164 107 161 89 71 127 ;124
140 141 121 102 122 120 104 158 86 68 124 177 139 123 159 84 66 138 ;156
253 235 274 254 273 236 233 293 213 193 215 272 290 218 200 237 238 256 199 216 196 197 178 275 294 257 177 234 239 255 258 217 277 ;198
198 197 199 179 200 161 201 202 143 162 163 182 142 181 180 141 183 123 218 237 178 238 160 121 101 215 233 222 ;242
290 291 310 309 327 270 269 252 234 251 231 232 213 253 250 ;212
272 252 254 290 ;274
100 120 83 101 82 121 118 64 136 154 138 81 61 141 161 122 123 103 160 139 157 158 177 84 65 104 176 119 124 102 105 140 86 ;159
