118 99 119 117 120 81 121 122 63 82 83 102 62 101 103 123 157 85 138 100 98 78 158 178 139 175 176 195 196 177 136 141 ;159
186 166 148 ;167
127 109 126 128 ;125
185 204 203 222 221 167 239 257 ;241
200 218 220 240 239 201 221 257 238 256 258 237 199 219 255 217 197 277 297 275 294 ;216
83 101 64 102 45 26 63 62 43 103 104 ;82
233 232 215 251 213 214 196 254 ;253
254 235 255 253 256 257 236 217 199 237 197 196 272 290 200 218 198 201 219 179 162 181 180 216 ;160
252 271 251 253 250 289 249 248 307 235 217 269 ;270
240 220 259 278 241 277 239 238 242 243 203 276 279 219 299 319 260 222 298 317 257 221 218 ;223
139 120 140 138 141 118 142 143 121 102 84 156 174 158 178 159 157 98 ;78
236 254 216 256 196 255 176 156 253 257 258 215 235 237 217 ;199
121 120 140 102 159 82 178 197 139 138 156 84 66 122 142 141 ;103
199 198 218 180 237 256 217 216 234 236 196 177 181 163 253 235 215 272 254 214 251 252 233 197 213 273 232 270 271 276 296 274 275 238 220 257 219 221 239 259 258 277 201 182 183 255 ;165
278 277 259 297 ;240
253 234 233 216 252 214 254 251 255 256 273 213 293 313 217 236 276 196 176 215 212 177 158 194 232 174 154 192 272 292 271 195 193 ;231
159 140 121 158 122 123 141 103 143 104 102 142 161 85 66 181 101 81 84 120 179 125 197 215 160 198 48 30 139 119 162 163 199 219 138 105 65 ;106
83 101 103 84 63 43 123 143 121 124 64 102 66 67 65 62 85 104 139 157 45 105 86 162 181 142 122 144 164 ;145
159 160 158 178 ;157
165 164 184 203 185 ;183
214 232 194 234 176 212 195 233 231 252 192 193 213 177 138 157 174 156 154 134 173 211 ;175
258 239 220 259 219 218 238 200 236 199 201 237 256 180 161 274 202 184 181 221 276 216 296 316 257 295 141 121 240 222 255 254 294 312 241 ;198
203 184 204 202 ;205
271 253 ;251
125 106 105 122 145 165 85 65 143 124 142 144 123 104 84 86 140 68 50 141 107 161 ;69
142 141 161 123 180 103 199 218 160 159 177 105 87 143 163 162 124 83 63 106 104 85 ;178
102 ;84
81 82 63 62 42 99 98 119 139 118 136 137 156 120 117 ;155
201 182 183 162 202 164 200 ;203
194 214 193 192 212 230 251 211 173 249 268 232 233 213 269 215 287 305 ;231
160 177 161 ;162
238 219 218 235 258 278 198 178 256 237 255 257 236 217 197 199 253 181 163 254 ;220
195 176 196 194 197 158 198 199 140 212 230 159 215 179 ;139
251 252 232 270 213 234 194 175 216 288 306 215 253 195 235 155 135 233 214 250 217 271 199 181 ;197
142 161 141 140 160 122 178 124 196 214 198 125 123 179 143 158 176 104 86 144 84 163 106 164 184 182 201 162 165 146 128 200 218 126 108 145 183 147 148 88 ;107
180 199 161 179 142 159 123 104 139 140 121 122 158 141 ;160
253 234 254 252 255 270 216 288 306 235 ;256
158 176 ;178
177 178 197 196 217 157 237 257 199 160 214 142 124 181 218 180 215 216 179 161 159 219 275 256 195 141 233 123 ;251
177 195 197 217 216 178 198 234 215 233 235 214 176 196 232 194 174 254 274 252 271 193 192 253 213 255 256 ;251
292 331 273 313 254 ;235
162 142 180 144 200 160 ;181
215 ;214
258 277 278 257 238 298 218 198 237 236 256 199 220 202 219 217 255 ;201
198 179 197 199 196 195 178 159 139 177 141 142 218 238 138 158 140 137 157 121 100 119 120 160 102 156 101 99 118 213 231 175 194 215 235 214 ;216
106 107 126 127 146 86 166 186 128 87 147 67 47 185 88 184 183 188 187 124 ;48
236 256 218 200 219 217 199 ;239
197 196 178 216 159 176 140 121 156 236 256 157 195 139 175 103 85 177 158 198 155 215 135 115 137 118 194 213 217 214 212 234 252 253 ;272
202 181 203 163 204 ;205
181 201 219 200 199 163 239 179 259 279 221 218 257 275 203 185 258 256 237 182 236 ;144
106 107 125 87 144 127 163 182 147 67 47 146 108 164 128 200 218 126 145 105 148 88 168 188 166 185 109 90 86 89 91 69 51 50 31 71 70 53 35 184 183 186 187 123 ;141
102 83 101 100 82 120 62 122 ;42
251 290 271 291 289 292 253 293 294 235 307 325 270 232 ;308
159 158 177 140 176 178 141 195 123 105 121 124 161 181 101 81 ;143
211 174 230 194 249 ;268
235 253 215 195 214 216 196 232 233 251 213 252 254 234 270 272 292 212 192 250 249 291 310 231 271 193 174 ;269
175 176 194 156 ;213
279 297 259 239 241 260 223 277 205 ;187
51 33 70 32 89 52 108 127 90 72 92 91 110 50 130 150 111 109 73 54 ;149
103 104 122 84 141 124 160 ;179
199 218 198 200 197 236 196 195 254 182 164 235 237 215 255 175 155 217 216 180 273 219 291 309 253 252 256 257 181 238 276 220 ;240
159 178 158 160 157 196 156 155 214 142 ;124
147 129 146 167 145 144 165 148 110 186 205 185 164 182 ;128
271 291 253 252 289 307 235 217 273 216 270 272 232 213 251 308 233 234 293 313 269 215 214 218 219 ;236
140 101 120 100 102 99 138 98 ;97
137 136 118 156 99 116 80 61 96 176 196 98 117 157 81 63 153 135 79 78 ;83
180 200 179 162 178 177 160 181 ;219
200 217 219 181 199 201 179 239 159 139 197 161 221 141 121 140 142 220 182 277 258 138 137 218 202 162 198 196 240 259 164 183 146 128 222 204 276 294 242 262 295 158 120 122 176 103 160 215 177 178 117 157 118 119 257 238 314 333 86 216 214 235 254 237 236 256 275 81 100 84 ;65
233 232 214 252 195 212 176 157 ;192
83 102 103 84 66 ;63
127 107 109 145 126 125 89 105 165 106 108 146 144 90 162 180 129 69 ;128
231 230 249 212 213 267 195 177 194 175 193 196 233 253 214 176 174 234 215 216 156 252 198 270 288 250 210 192 232 ;254
84 83 103 65 122 101 141 160 119 47 29 120 139 140 100 180 200 85 62 81 82 142 102 42 64 46 118 136 159 ;99
;138
144 164 126 108 127 125 107 147 146 166 128 165 163 145 185 183 201 129 111 167 168 ;202
147 129 127 167 145 109 146 148 110 149 89 108 128 164 143 144 107 125 87 67 88 90 126 69 86 85 106 166 ;66
101 120 100 99 81 119 121 61 141 161 118 ;159
139 ;140
;234
138 118 120 156 140 100 139 137 99 136 82 101 119 159 142 141 ;102
82 83 63 44 62 64 102 42 122 142 45 104 84 123 85 161 180 65 27 81 120 66 101 ;139
253 254 234 272 215 236 196 177 218 290 308 217 198 197 237 157 137 252 275 ;256
47 67 46 48 45 66 44 43 64 84 102 83 82 28 100 118 ;101
141 122 123 104 105 87 86 67 103 107 159 177 47 143 125 145 126 127 147 109 163 108 106 146 165 142 144 182 66 46 162 164 160 161 180 198 200 220 140 120 110 89 70 129 69 158 101 139 196 178 138 218 238 149 169 219 217 221 222 183 202 185 186 181 184 203 167 239 257 201 258 ;241
236 235 255 217 274 199 253 181 163 254 293 312 273 233 291 237 272 234 271 270 ;275
216 ;236
110 90 128 129 92 74 146 164 108 165 111 109 149 168 130 73 148 147 88 68 112 166 167 163 162 145 127 183 201 ;202
159 179 140 158 178 197 121 102 141 161 143 215 233 139 142 144 160 196 177 123 195 213 124 106 214 176 252 271 162 181 105 86 182 202 120 100 119 118 200 180 236 218 234 232 235 ;237
312 332 293 331 274 313 255 236 275 295 277 276 257 311 239 221 258 256 ;296
119 138 120 118 121 158 122 123 178 98 78 159 157 141 177 105 87 139 140 100 197 137 217 237 ;179
292 272 309 291 310 271 274 328 256 238 254 311 331 251 231 270 269 289 232 253 235 234 215 308 327 288 216 273 268 290 287 ;252
218 199 180 219 179 201 ;183
197 ;215
166 184 167 168 186 206 223 187 149 225 244 204 203 185 ;243
142 ;160
101 120 ;81
179 178 198 160 ;217
202 163 221 240 203 201 185 239 167 149 220 238 241 237 236 219 183 255 273 257 276 181 200 256 254 218 199 258 259 198 178 ;278
176 194 196 193 156 136 216 236 178 174 155 154 214 160 177 179 ;215
85 103 83 ;84
202 185 184 166 204 147 164 128 ;109
148 129 167 147 ;186
176 177 195 214 194 196 158 212 140 122 215 160 178 141 179 103 84 197 235 175 138 198 157 119 118 98 156 159 154 155 136 100 116 96 135 97 99 137 192 173 174 ;120
276 ;275
238 256 217 257 258 216 278 218 298 318 296 275 294 237 199 297 260 314 ;242
84 64 102 45 66 48 120 138 122 46 47 28 ;82
100 119 99 98 118 80 82 64 136 154 62 102 83 ;84
221 239 241 259 201 261 181 161 183 219 199 279 299 258 262 278 202 257 260 256 ;255
;122
142 161 143 141 144 181 ;145
98 99 100 79 119 61 ;43
238 218 256 274 276 257 296 236 316 336 254 217 255 237 277 197 177 ;215
218 200 179 199 198 181 238 178 258 278 220 217 235 163 145 162 143 161 164 201 221 202 203 ;160
298 316 278 318 260 296 317 336 ;279
138 156 118 98 100 136 80 176 ;116
;195
237 217 238 255 ;239
145 163 165 185 147 183 167 143 203 184 ;186
67 85 46 86 ;87
124 125 126 143 107 88 106 108 68 89 127 87 86 ;90
160 141 159 161 158 181 121 201 221 140 ;157
158 ;157
143 124 123 104 103 83 84 65 105 101 163 183 47 141 121 ;139
220 201 238 202 200 219 237 259 ;240
275 294 276 274 277 314 ;278
105 87 104 125 103 102 123 106 68 144 163 143 122 140 ;86
261 260 242 280 223 240 204 185 ;220
99 100 118 80 137 60 120 40 20 119 156 175 138 102 ;158
240 241 259 278 260 258 280 220 300 320 262 201 239 261 221 298 318 238 218 202 256 203 200 184 166 204 205 222 165 164 144 224 244 182 162 183 185 145 ;126
159 140 141 160 180 177 196 157 137 ;176
87 68 69 86 105 51 123 141 104 103 85 142 125 145 124 122 84 144 143 162 102 126 180 108 90 88 48 66 106 164 107 202 182 ;183
125 ;143
;140
330 310 312 294 293 331 313 273 292 272 274 291 329 ;311
183 182 202 164 221 144 240 259 201 200 218 146 128 184 204 203 ;165
142 161 143 141 144 181 145 146 201 121 101 182 180 164 200 128 110 162 163 123 220 160 240 260 202 203 199 198 122 179 217 159 177 158 157 197 178 215 233 184 165 222 241 105 87 239 125 106 185 205 219 221 183 147 ;237
237 238 218 256 199 220 180 161 202 274 292 201 182 181 221 141 121 236 259 240 239 179 219 279 257 275 203 ;185
109 91 108 129 107 106 127 110 72 148 167 147 126 144 ;90
238 237 218 181 258 278 198 178 220 219 201 ;277
144 143 162 123 163 161 125 182 106 87 126 180 108 90 104 105 69 141 159 142 199 140 139 179 181 197 215 217 145 127 164 ;160
218 179 217 219 199 237 181 235 163 145 161 201 255 183 165 164 202 236 238 233 234 126 107 198 256 220 180 142 254 253 258 257 278 298 274 294 214 194 292 310 213 144 146 184 124 185 182 141 143 162 89 125 108 127 215 216 212 211 224 160 122 159 158 197 178 196 ;195
107 125 87 144 127 147 67 47 69 145 146 165 105 51 ;88
106 88 126 86 87 68 108 50 104 69 107 105 67 127 47 27 144 90 125 163 164 124 ;145
162 182 143 161 181 200 124 105 144 164 146 218 236 142 145 147 163 199 180 126 198 216 127 109 217 179 255 274 165 184 108 89 185 205 123 103 122 121 203 183 239 221 237 235 238 240 197 257 177 ;157
218 236 198 178 180 216 160 256 196 197 159 161 ;179
253 233 271 235 234 215 251 195 ;255
139 159 120 157 101 82 119 158 160 156 155 137 100 80 ;140
238 257 258 237 277 239 218 278 198 178 236 179 ;200
202 183 182 201 162 222 142 122 144 165 219 147 129 126 143 145 200 181 164 146 ;184
160 142 179 159 141 122 198 217 180 162 182 102 82 178 181 183 161 121 140 ;200
127 147 126 128 125 ;124
108 88 90 126 110 70 107 106 ;109
216 217 215 235 214 253 ;213
255 235 237 ;256
160 178 161 162 141 180 121 181 179 122 198 217 143 197 125 ;107
125 124 143 ;144
126 144 127 125 128 129 146 165 166 106 87 145 185 147 183 105 85 104 107 124 164 182 163 143 86 142 141 ;88
;197
257 238 239 258 221 275 203 185 201 218 278 198 178 181 ;202
155 156 ;136
197 198 216 178 235 160 254 273 217 218 ;238
163 162 144 182 125 106 ;143
182 219 200 218 220 217 180 216 215 160 ;240
185 186 204 223 205 ;203
143 124 142 144 141 140 123 104 84 122 86 87 163 183 ;83
125 105 87 106 107 ;143
236 216 237 238 218 200 179 219 257 181 162 198 197 217 161 215 143 125 199 180 160 234 252 214 213 163 159 158 177 195 275 256 293 239 311 329 292 194 254 235 272 290 ;312
197 215 177 178 217 237 157 137 195 138 198 196 160 ;141
217 235 218 219 198 237 178 238 236 ;179
201 220 202 200 203 204 240 183 239 221 222 242 241 ;184
254 236 275 235 234 276 214 274 194 174 196 217 198 255 ;293
221 201 238 220 239 200 203 257 185 167 183 240 260 180 160 199 198 218 161 182 164 163 144 237 256 217 145 ;202
186 205 206 187 169 166 147 184 202 165 145 ;164
160 178 180 140 162 198 161 159 197 158 218 199 179 143 164 163 200 182 220 240 ;219
196 215 195 194 214 176 232 178 250 268 252 179 177 233 ;197
65 84 85 68 45 25 ;105
240 241 221 259 202 277 223 295 313 222 ;183
;87
185 165 167 149 148 186 168 128 147 127 129 ;146
240 221 239 241 238 201 237 236 181 200 199 218 182 219 217 235 277 197 258 220 222 204 276 294 257 297 ;296
159 160 140 178 121 142 102 83 124 196 214 123 161 103 ;143
121 103 141 101 159 123 140 102 104 83 143 142 ;122
240 222 259 221 ;278
166 186 147 184 128 109 ;146
92 112 91 93 90 111 89 88 109 129 ;147
199 198 ;179
122 121 140 103 104 158 86 68 85 66 84 87 124 144 105 67 65 125 106 107 47 143 89 161 179 141 101 83 123 145 142 ;147
272 309 253 234 273 271 293 233 313 333 252 232 235 231 230 251 291 211 191 213 194 289 270 212 210 250 269 214 215 268 286 ;196
158 157 156 139 175 119 99 138 176 137 136 140 141 116 196 216 177 178 195 159 197 100 81 121 102 194 ;215
122 ;121
218 237 ;199
217 178 236 255 218 216 200 254 182 164 235 253 256 ;252
220 238 218 219 200 240 236 182 254 272 256 199 216 196 276 296 235 ;197
273 292 274 272 275 312 276 277 332 252 232 294 293 253 257 239 ;329
213 231 214 212 215 250 216 217 269 193 174 194 233 251 195 252 249 253 254 271 176 ;157
276 294 ;296
242 224 222 262 240 204 241 243 205 244 184 203 223 259 238 239 ;202
158 140 160 ;159
159 179 140 158 178 197 121 102 141 161 143 215 233 139 142 144 160 196 177 123 195 213 124 ;106
87 107 105 ;123
198 217 199 200 218 180 238 178 258 278 256 177 179 237 197 220 240 160 140 196 142 215 158 214 232 234 253 216 213 194 174 254 274 176 156 195 233 193 192 138 157 155 235 135 ;175
236 254 237 217 235 234 238 239 256 274 294 214 194 218 275 313 255 215 216 276 196 176 295 315 195 197 193 192 293 292 296 297 311 329 219 201 200 181 291 273 251 271 213 175 232 ;270
167 187 185 203 165 205 183 169 223 204 202 164 ;184
236 216 218 237 254 272 200 182 198 201 255 217 257 258 256 253 238 ;219
176 197 196 216 178 235 214 254 273 232 ;160
179 160 ;180
239 221 258 277 238 278 240 241 237 236 200 279 276 222 294 312 257 219 295 ;314
273 291 293 313 275 311 295 271 ;331
161 144 142 180 162 160 ;182
234 254 252 270 271 233 251 291 272 ;292
203 184 ;202
278 296 259 ;240
119 99 137 101 157 117 138 100 98 81 135 136 118 158 195 176 155 175 173 191 154 116 156 153 ;192
219 220 238 200 257 276 239 240 260 258 222 203 199 179 279 259 241 298 ;278
136 156 117 155 98 137 79 60 99 119 101 100 81 135 63 45 ;82
273 292 272 274 271 310 270 269 328 309 308 289 329 290 288 268 234 306 253 291 293 313 233 213 252 216 215 196 195 214 ;255
124 143 123 122 142 104 106 88 160 178 86 126 107 108 68 144 162 90 72 89 87 127 70 146 165 145 147 91 92 ;109
125 107 124 126 123 106 122 121 104 86 66 85 84 144 64 44 65 103 67 68 ;63
145 146 127 126 109 163 91 73 129 166 106 186 206 149 110 148 107 108 147 167 ;165
202 221 240 201 241 242 222 260 224 261 259 223 204 280 299 186 258 276 279 239 184 244 164 144 203 165 319 339 220 238 205 206 166 148 219 ;262
240 220 203 221 222 201 258 204 276 294 238 241 261 181 161 182 163 183 180 219 237 218 217 184 185 164 236 ;239
259 238 260 261 278 240 296 242 314 332 241 223 280 204 185 222 258 186 168 224 225 220 221 205 167 203 202 243 262 ;183
261 243 241 260 281 301 221 201 223 220 280 ;242
198 216 178 218 217 236 196 254 ;200
233 234 214 195 213 215 253 193 273 293 196 255 235 274 236 312 331 216 178 232 271 217 252 290 289 307 251 254 249 250 269 ;309
176 157 158 175 194 140 212 230 193 192 174 231 214 ;234
243 244 225 262 261 207 279 297 280 ;299
162 161 ;180
106 107 126 127 146 166 147 148 108 184 86 66 130 144 164 182 183 202 220 222 162 203 165 201 200 125 163 161 129 111 143 181 105 124 123 103 141 159 87 69 241 204 205 240 186 67 70 68 65 85 49 121 139 258 276 ;140
162 163 182 219 142 122 202 222 180 181 199 161 200 201 221 183 237 165 147 218 144 198 146 145 164 128 ;184
127 109 107 126 147 167 87 67 89 86 146 108 144 143 145 148 125 106 71 ;53
160 179 178 199 159 197 161 158 162 163 142 196 124 106 200 181 145 217 235 198 195 236 255 215 177 233 251 213 141 123 140 216 214 176 156 ;237
137 118 138 136 139 100 140 141 82 101 102 121 81 120 122 142 ;176
195 196 177 138 213 231 159 141 ;175
279 297 259 239 241 ;260
234 235 216 215 198 252 180 162 218 255 195 275 295 238 199 237 196 197 236 256 ;254
254 253 273 292 274 272 234 294 214 194 291 232 252 213 251 ;175
214 195 215 213 216 177 217 218 159 231 249 197 196 232 236 256 156 176 ;198
234 254 216 252 196 236 253 272 215 177 218 217 198 178 199 197 180 162 ;237
104 ;105
118 98 100 136 120 80 119 117 79 116 62 81 99 139 122 121 82 102 64 46 63 61 ;101
235 216 234 236 233 196 232 231 176 256 276 195 197 213 177 249 267 215 214 254 157 217 137 117 175 174 178 179 255 198 160 218 200 219 220 180 ;199
139 159 121 103 122 120 102 142 141 161 123 160 158 140 180 178 196 124 106 162 163 197 216 143 179 ;105
119 139 101 137 81 121 138 157 100 62 103 102 83 63 84 82 65 47 122 46 ;141
280 262 ;279
162 163 143 181 124 145 ;105
214 215 234 233 251 194 193 176 158 175 155 156 137 177 174 ;136
218 219 200 201 182 236 164 146 202 237 183 255 273 145 ;238
103 85 123 143 141 105 161 65 ;125
;200
160 141 161 159 162 123 163 164 105 124 125 144 104 143 145 165 199 127 ;180
123 142 122 124 121 144 120 119 141 160 178 106 88 104 84 103 ;105
178 158 160 142 180 179 200 140 220 240 122 139 141 159 199 119 99 101 120 83 137 121 102 103 157 ;143
100 99 ;81
104 85 84 103 ;64
63 64 65 ;44
156 ;138
144 143 163 125 182 201 ;162
73 34 92 52 111 130 54 35 93 33 36 ;32
184 164 166 ;148
219 199 238 220 200 181 257 276 237 217 235 163 145 239 236 234 218 182 201 255 183 165 254 272 164 202 126 107 216 197 273 292 196 176 258 278 259 260 178 198 142 160 144 146 143 141 184 124 204 224 242 332 312 ;296
180 200 182 181 162 198 202 142 222 242 220 163 184 166 238 256 203 ;165
238 239 257 219 276 259 295 314 279 278 297 296 260 277 315 333 ;255
185 203 166 204 147 128 165 ;164
123 104 122 124 121 84 120 119 64 144 164 83 141 101 65 81 ;82
294 312 275 256 295 ;255
200 181 180 161 160 140 141 122 162 158 220 240 104 198 178 196 177 176 194 156 216 157 159 195 214 199 197 235 123 105 217 215 219 218 237 257 255 273 201 183 155 138 119 174 120 221 164 202 259 239 203 275 293 192 210 274 276 272 271 ;234
139 121 119 159 137 101 138 140 102 141 81 100 120 156 135 136 99 117 79 59 80 82 118 61 ;78
121 ;101
198 178 161 197 216 142 234 180 252 270 214 177 176 179 181 233 254 194 274 294 236 196 ;217
166 ;148
118 119 100 101 82 136 64 46 102 137 83 155 173 45 138 44 43 48 47 98 174 79 117 62 80 156 ;84
84 47 103 ;122
276 255 256 236 274 217 238 198 179 220 292 310 275 277 273 272 ;254
;140
218 238 199 237 ;180
222 240 202 182 184 220 164 260 ;200
143 142 162 124 181 104 200 219 161 160 178 106 88 144 164 163 125 84 64 107 ;105
125 144 126 124 127 164 128 129 184 165 166 147 183 146 148 130 88 168 107 145 ;143
198 217 216 199 235 197 180 234 162 144 200 143 160 140 220 240 142 161 179 122 178 124 196 214 ;177
147 129 146 145 166 127 186 126 128 ;185
241 258 259 277 239 296 279 315 ;334
257 238 239 256 220 258 275 221 293 311 255 312 295 315 235 215 313 294 276 333 277 331 259 241 ;278
256 255 237 275 218 235 199 180 215 295 315 216 197 198 234 162 144 257 272 253 254 200 236 290 274 ;294
