163 143 164 165 182 ;146
145 164 146 147 165 127 185 125 205 225 203 124 126 184 144 167 187 107 87 143 89 162 105 161 179 181 200 163 160 141 121 201 221 123 103 142 180 140 139 85 104 102 182 82 ;122
126 146 144 162 163 125 143 183 164 184 182 165 127 145 185 147 129 201 219 203 222 148 149 202 166 ;200
215 197 176 196 195 178 235 175 255 275 217 214 232 160 142 ;159
195 194 215 175 213 214 234 178 177 196 159 141 ;231
238 218 ;239
80 98 81 60 82 83 62 79 117 41 22 42 63 45 99 135 100 43 44 25 101 120 64 65 46 118 ;28
196 197 215 234 216 214 176 156 236 256 194 158 157 138 174 ;178
155 137 175 195 176 174 194 158 157 139 177 138 136 156 120 118 98 178 198 ;140
269 288 250 270 ;231
89 90 71 ;70
125 145 124 126 ;123
316 334 297 335 ;278
98 78 99 ;100
315 297 314 316 313 296 312 311 ;294
;200
177 198 196 158 178 176 160 214 142 124 ;180
202 183 184 203 223 220 239 200 180 219 237 218 217 181 238 ;236
238 257 219 237 200 217 181 162 197 198 179 180 216 199 218 235 161 215 220 221 256 202 236 253 ;271
142 161 143 144 162 124 182 122 202 222 200 121 123 181 141 164 184 104 84 140 86 159 102 158 176 178 ;197
241 261 222 ;203
103 102 85 121 83 84 ;66
295 296 315 314 332 275 274 257 239 256 236 237 218 ;258
235 255 272 254 253 274 217 271 199 181 237 234 214 294 314 ;293
221 241 203 185 204 202 184 224 223 243 205 ;242
106 105 107 125 108 145 109 110 165 146 147 128 164 127 126 163 129 183 ;88
314 334 295 333 276 332 257 238 335 313 275 315 ;274
29 49 47 65 66 28 46 86 67 87 85 68 30 48 88 ;50
122 140 102 82 101 103 83 119 120 138 100 139 141 121 157 ;159
307 287 308 306 309 288 310 311 290 270 252 271 272 326 254 236 253 291 251 250 ;255
;70
243 225 242 263 241 240 261 244 206 282 301 281 260 278 224 188 223 280 ;279
318 338 299 337 280 336 261 242 339 317 279 319 278 277 297 243 ;300
162 ;163
216 234 255 235 236 253 196 256 176 156 214 217 199 271 289 272 291 273 270 233 213 232 231 274 275 292 212 215 310 254 311 ;252
105 125 87 123 67 107 124 143 86 48 89 88 69 49 70 68 51 33 ;108
274 255 275 ;276
32 50 52 72 71 33 53 89 70 88 90 69 31 51 87 49 29 109 129 ;107
;218
277 295 258 296 239 297 220 201 294 278 240 276 241 242 260 200 ;257
166 185 148 184 186 167 149 127 146 147 ;126
179 199 178 177 160 196 198 217 141 122 162 215 158 218 138 ;118
178 177 197 216 196 198 214 160 232 250 194 141 179 195 159 234 252 180 162 140 200 139 142 120 100 138 137 158 101 102 84 156 174 122 104 121 119 83 64 124 123 85 157 67 103 105 143 86 48 125 ;215
161 181 142 123 143 125 164 124 122 126 127 163 182 162 146 200 128 110 144 145 165 199 217 219 238 108 184 203 202 220 140 141 158 104 ;176
117 99 137 97 155 119 98 79 136 174 139 138 157 175 158 156 ;177
186 206 185 184 167 203 205 224 148 129 169 222 165 225 145 125 166 168 164 163 223 187 244 ;149
275 293 256 294 237 295 ;218
200 218 201 202 220 240 257 221 183 259 278 238 237 219 277 217 297 317 239 258 ;276
201 181 218 ;200
129 111 128 130 127 149 126 125 92 148 146 110 ;165
166 167 148 147 127 184 183 204 224 203 221 ;222
218 199 217 216 198 236 ;178
181 201 163 145 164 162 144 184 183 203 165 202 200 182 222 220 238 166 148 ;204
236 218 257 237 256 219 216 ;276
128 146 109 147 90 127 71 52 89 107 87 88 ;69
84 102 85 83 86 64 ;87
216 215 236 196 234 235 255 199 ;198
68 49 86 50 48 67 85 107 88 87 108 128 ;28
183 182 201 202 222 165 166 145 125 146 128 127 108 144 147 ;109
180 181 179 199 178 217 177 176 235 216 215 196 236 197 198 237 195 255 160 141 200 140 218 257 ;277
215 195 234 196 253 197 272 291 194 216 254 214 255 256 236 290 233 235 293 274 273 213 ;313
222 ;241
119 137 120 99 121 122 101 118 156 80 61 81 102 84 138 174 139 82 83 64 140 159 ;103
240 220 203 ;221
183 162 164 202 182 184 200 146 218 236 180 220 166 238 256 237 239 165 203 108 127 235 234 163 185 221 181 179 147 128 223 204 243 263 167 187 107 87 149 131 88 217 255 257 197 276 219 160 198 199 252 216 253 254 126 145 69 50 297 161 159 142 123 144 143 125 106 292 273 295 314 186 313 293 291 294 296 215 315 312 258 277 ;279
259 241 220 ;240
156 136 175 137 194 138 213 232 135 157 195 155 ;196
25 43 45 65 64 26 46 82 63 81 83 62 24 44 80 42 22 ;102
106 126 89 107 88 127 124 70 142 160 144 87 67 147 167 128 129 109 166 145 163 164 183 90 71 110 182 125 130 108 111 146 92 165 184 185 205 ;105
140 160 121 102 122 104 143 103 101 105 106 142 161 141 125 179 107 89 123 124 144 178 196 198 217 87 163 182 181 199 119 120 137 83 155 173 156 218 158 159 176 194 ;136
291 311 273 309 253 293 ;310
;121
275 293 256 237 276 236 274 273 277 ;278
238 237 257 276 256 258 274 220 292 310 254 201 239 255 219 294 312 240 222 200 260 199 202 180 160 198 197 218 161 162 144 216 234 182 164 181 179 143 124 184 183 145 217 127 163 165 ;203
162 161 181 200 180 182 198 144 216 234 178 125 163 179 143 218 236 164 146 124 184 123 126 104 84 122 121 142 85 86 68 140 158 106 88 105 103 67 48 108 107 69 141 51 87 89 127 70 32 109 199 145 165 203 235 217 ;197
238 237 239 219 240 201 241 242 183 202 203 222 182 221 220 181 223 163 ;258
118 119 99 80 100 ;98
102 120 103 101 104 121 105 106 123 141 161 142 143 83 ;163
159 140 178 160 197 180 216 235 200 199 218 217 181 198 179 162 236 182 177 176 141 195 161 144 126 120 100 253 271 215 ;121
119 120 100 81 101 99 137 155 83 65 117 157 156 175 135 139 121 193 211 174 136 176 173 177 178 158 196 212 231 194 140 ;230
216 235 217 218 236 198 196 176 256 276 178 214 195 194 158 234 254 174 154 175 177 213 156 232 251 233 231 173 172 193 253 ;153
220 200 221 219 222 238 223 224 181 239 241 201 260 279 259 205 202 240 ;262
160 140 179 198 161 197 159 158 162 163 123 196 199 139 219 239 180 142 218 ;237
176 156 ;195
205 187 204 203 224 184 186 167 243 ;262
222 240 223 224 242 262 279 243 205 281 300 260 259 241 299 239 319 339 261 280 298 220 200 238 237 301 ;297
199 200 181 ;180
213 233 212 211 231 249 270 230 192 268 287 251 252 232 288 234 306 324 250 269 289 215 197 235 236 286 290 291 272 254 ;174
179 197 199 159 181 217 178 177 180 182 237 218 219 201 ;238
234 253 233 232 252 214 270 216 288 306 290 217 215 271 235 250 268 196 178 236 176 255 198 256 276 274 293 254 257 238 ;220
184 185 183 203 182 221 181 180 239 220 219 200 240 201 202 241 199 259 ;164
143 125 104 124 123 106 163 103 183 203 145 142 160 ;88
142 122 161 180 143 ;179
141 159 161 121 143 179 140 139 142 144 199 180 181 163 ;200
180 181 161 142 162 160 144 198 126 108 164 217 179 163 199 124 106 178 196 218 158 219 216 238 258 220 221 200 257 256 274 202 184 236 254 237 239 275 294 234 235 273 201 291 255 253 215 272 310 233 143 197 177 139 ;107
159 139 176 158 177 138 141 195 123 105 121 178 198 118 98 137 136 156 99 120 102 101 82 175 194 155 83 140 135 157 154 119 173 100 81 ;80
147 148 128 109 129 ;127
177 157 196 158 215 176 234 253 ;214
121 102 120 119 101 139 141 161 81 61 159 123 142 143 179 103 83 ;163
293 292 313 273 ;311
184 166 203 165 222 185 ;241
199 217 200 179 201 202 181 198 ;236
158 139 138 157 175 178 197 160 142 179 199 180 181 141 198 200 196 195 140 177 176 159 213 ;123
;158
242 224 ;241
183 164 203 163 165 184 204 220 201 202 ;219
154 136 174 194 175 173 193 157 156 138 176 137 135 155 119 117 97 177 197 139 140 98 79 158 118 ;196
162 181 163 164 182 144 202 142 222 242 220 141 143 201 161 184 204 124 104 160 106 179 ;122
218 238 236 200 216 256 219 220 217 215 274 255 254 234 273 235 272 290 275 271 ;276
273 293 255 291 235 275 292 311 254 216 257 256 237 217 238 236 219 201 ;276
244 264 ;243
198 179 197 196 178 216 158 218 138 118 140 219 217 159 199 176 156 236 256 200 254 181 238 182 164 162 143 180 183 202 222 142 122 220 ;240
242 262 241 224 240 239 222 243 281 205 186 204 221 201 261 301 ;260
164 146 144 124 125 163 143 107 126 ;108
108 128 89 70 107 71 109 110 106 ;105
294 ;313
202 184 221 240 201 241 203 204 200 ;199
256 275 255 254 274 236 292 238 310 328 312 239 237 293 257 272 290 218 200 258 198 277 220 278 298 296 315 276 279 260 242 314 332 240 222 259 297 261 262 202 221 223 295 205 241 203 201 204 206 183 ;273
143 163 124 105 125 107 146 106 104 108 109 145 ;164
137 157 ;118
90 70 109 71 128 89 147 166 127 107 125 126 145 91 163 181 ;144
196 215 195 194 214 176 232 178 250 268 252 179 ;177
119 139 156 138 137 158 101 155 83 65 121 118 98 ;178
109 127 148 128 129 146 89 149 69 49 107 110 92 164 182 165 184 ;166
159 158 140 121 139 141 119 179 99 79 137 198 160 138 ;178
198 179 199 200 180 218 162 216 144 126 142 215 217 161 197 182 164 236 254 196 256 177 234 176 156 158 139 178 175 194 212 140 122 214 232 195 157 193 192 252 233 231 159 249 213 251 253 250 248 271 181 235 255 257 145 163 143 141 ;146
290 308 271 309 252 289 233 214 251 269 249 250 231 291 211 191 230 232 268 287 ;192
218 198 200 182 181 219 201 161 180 160 162 179 217 199 159 197 215 143 125 ;141
136 156 118 100 119 117 99 139 138 158 120 157 155 137 177 ;175
256 236 238 274 258 218 255 254 257 259 200 219 ;220
217 235 198 236 179 237 160 141 234 218 ;180
185 203 224 204 205 222 165 225 145 125 183 186 168 240 258 241 260 ;242
181 144 182 180 162 200 142 202 122 102 124 160 220 140 120 121 159 201 199 204 203 83 64 163 219 179 143 105 221 222 217 218 235 253 239 257 185 167 259 279 186 103 101 139 85 138 141 106 104 123 44 84 63 82 184 183 187 188 175 125 87 126 127 164 ;145
218 198 219 217 220 199 221 222 201 181 163 182 183 237 165 147 ;164
295 277 316 296 315 278 275 335 255 235 257 314 332 260 242 279 280 298 241 258 238 239 220 317 336 299 219 276 281 ;297
159 179 196 178 177 198 141 195 123 105 161 158 138 218 238 217 236 216 219 180 162 ;181
240 259 222 258 260 241 223 201 ;220
196 177 215 195 234 213 253 272 231 232 251 252 212 233 214 193 271 211 216 217 176 236 194 173 153 159 141 292 312 254 158 230 ;140
107 125 88 69 108 68 106 105 109 110 146 67 70 124 52 ;34
216 235 215 214 234 196 252 198 270 288 272 199 197 253 217 232 250 178 160 218 158 237 180 238 258 256 275 236 239 220 202 274 292 200 182 219 257 221 ;222
138 120 159 139 158 121 118 178 98 78 100 157 175 103 85 ;122
127 145 128 129 108 ;148
184 166 203 222 183 223 185 186 182 ;181
279 261 259 239 240 278 258 222 241 223 221 242 280 260 224 262 282 202 182 ;204
279 259 296 278 297 258 261 315 243 225 241 298 318 238 218 257 256 276 219 240 222 221 202 295 314 275 203 260 255 277 274 ;239
195 215 176 214 157 196 138 119 158 178 ;160
194 195 176 ;175
261 241 243 225 224 262 244 ;204
177 159 196 215 176 216 178 179 175 ;174
181 201 218 200 199 220 163 ;217
68 49 48 67 85 88 107 ;70
196 216 214 232 233 195 213 253 234 ;254
122 123 121 141 120 159 119 118 177 158 157 138 178 139 140 179 137 197 ;102
270 288 271 269 272 250 ;273
255 254 256 236 257 218 258 259 200 219 220 239 199 238 237 198 240 180 275 294 235 295 217 178 158 272 290 279 ;299
106 88 125 87 144 107 ;163
258 240 277 296 278 298 261 297 295 299 300 260 241 259 281 221 301 321 279 280 262 220 200 202 183 319 243 224 223 203 275 276 255 315 235 215 236 184 238 239 218 198 254 182 ;272
198 197 217 236 216 218 180 162 234 252 200 160 161 142 182 178 196 124 106 143 181 141 144 140 139 159 121 ;105
262 263 282 281 299 ;242
87 69 106 67 125 144 105 68 70 66 65 85 124 142 ;88
231 251 213 249 193 233 250 269 212 174 215 214 ;195
201 220 202 203 221 183 241 181 261 281 259 180 182 240 200 223 243 163 143 199 145 218 161 217 235 237 256 219 216 197 177 257 277 179 159 198 236 196 195 141 160 158 238 138 178 140 142 139 137 122 222 162 144 146 262 242 ;260
198 217 216 197 177 180 161 200 220 181 163 182 183 219 162 ;164
201 221 ;182
201 221 182 163 183 165 204 164 162 166 167 203 222 202 186 240 ;168
220 219 239 258 238 240 202 184 256 274 222 182 183 ;164
156 137 174 138 ;136
218 237 217 216 236 198 200 182 254 272 180 ;220
203 183 204 205 185 167 146 186 224 148 129 165 164 184 128 182 110 92 166 147 127 201 219 181 180 130 126 125 144 162 ;242
213 212 231 232 252 195 196 175 155 176 158 ;157
141 160 140 139 159 121 123 105 177 195 103 143 124 125 85 161 179 107 89 106 104 144 87 163 182 162 164 108 109 126 180 ;90
297 279 296 298 295 278 294 293 276 258 238 257 256 316 236 216 237 275 ;239
255 235 272 254 273 234 237 291 219 201 217 274 294 214 194 233 232 252 195 216 198 197 178 271 290 251 179 236 231 253 250 215 269 ;196
214 232 215 ;216
215 214 216 234 217 254 218 219 274 255 ;256
236 254 217 255 198 256 179 160 253 237 199 235 200 201 219 159 216 218 ;162
;78
272 254 271 292 ;270
79 61 98 60 117 80 136 155 ;118
218 236 219 217 220 237 221 222 239 257 277 258 259 199 279 299 ;278
123 141 143 ;163
215 196 233 197 195 214 232 254 235 234 ;255
226 ;206
47 67 65 83 84 46 64 104 85 105 103 86 48 66 106 ;68
221 241 202 183 220 184 222 ;223
107 87 125 89 145 105 88 69 126 164 123 124 143 163 142 144 ;161
297 315 278 317 259 240 279 316 ;314
201 220 221 ;202
239 219 240 257 241 242 259 238 200 276 295 277 260 280 220 180 221 278 279 298 ;222
274 273 293 ;312
;239
121 120 101 102 84 141 142 159 177 160 180 179 198 158 161 199 123 104 139 122 103 140 86 ;176
213 193 ;232
64 44 65 63 66 82 67 68 25 83 85 45 104 123 103 49 ;46
287 307 269 305 249 289 306 325 268 230 271 270 251 231 252 250 ;233
257 256 237 238 220 277 278 295 313 296 316 315 334 294 297 335 259 240 275 ;258
221 222 220 240 219 258 218 217 276 257 256 237 277 238 239 278 236 296 201 182 241 181 ;259
236 217 237 238 218 256 254 272 200 182 274 234 253 252 292 216 198 270 288 271 273 233 290 214 195 ;215
;162
216 198 196 236 214 178 ;217
118 117 136 137 157 100 101 80 60 81 63 62 43 ;79
193 175 154 174 173 156 213 153 233 253 195 192 210 138 120 137 118 136 139 176 196 177 178 135 134 117 197 194 99 155 98 157 97 ;158
122 142 105 123 104 143 140 86 158 176 160 103 83 163 183 144 145 125 182 161 179 180 199 ;106
158 177 138 178 176 157 137 121 140 139 122 104 ;194
99 117 100 98 101 79 102 103 136 80 82 118 63 44 62 122 ;119
203 204 222 241 223 221 243 183 ;263
105 123 84 104 85 122 125 65 145 165 143 86 68 140 158 121 120 102 159 142 162 ;161
83 84 64 45 65 63 101 119 47 29 81 121 120 139 99 ;103
124 125 ;123
202 220 183 221 164 222 145 126 219 203 165 201 166 167 185 125 182 184 128 147 ;146
164 144 182 200 181 183 201 161 162 142 180 143 145 163 123 125 107 179 197 141 140 ;106
141 142 140 122 139 102 138 137 82 101 100 119 83 120 121 84 118 64 159 178 123 177 103 66 ;48
163 164 144 125 145 143 127 181 109 91 147 200 162 146 182 107 89 161 ;179
234 252 215 196 235 195 233 ;232
181 144 182 180 162 200 142 202 122 102 124 160 220 140 120 121 159 201 199 204 203 83 ;64
176 177 195 214 196 194 216 156 236 256 198 137 175 197 157 234 254 174 ;154
101 120 121 102 84 81 62 99 117 80 60 79 78 118 61 59 63 64 119 82 83 100 46 ;136
233 252 214 234 195 216 176 157 198 197 178 177 217 196 215 236 158 218 213 212 ;253
87 86 69 105 67 68 50 108 ;107
181 220 182 180 200 162 218 164 236 254 238 198 144 216 234 235 197 163 161 166 165 273 292 201 143 179 219 257 145 146 141 142 121 101 125 105 185 205 107 89 186 255 253 215 275 214 217 258 256 237 310 274 291 272 184 183 187 188 175 239 277 240 241 202 221 203 ;204
165 183 204 184 185 202 145 ;205
140 139 121 102 120 122 160 180 100 80 142 178 179 198 162 158 138 218 238 199 161 197 200 196 195 177 215 ;237
86 66 87 85 88 104 89 90 47 105 107 67 126 145 ;125
145 163 125 165 107 143 ;164
105 123 125 85 107 143 104 103 106 108 163 144 145 127 164 126 165 185 162 166 ;161
238 239 237 257 ;236
155 135 ;156
169 149 187 205 186 ;188
215 234 235 ;216
278 296 259 297 240 298 221 202 295 279 241 277 ;242
245 263 225 205 224 226 206 242 243 261 223 262 264 244 280 282 302 222 202 260 259 301 320 ;241
260 278 241 222 261 221 259 258 262 263 299 220 223 277 205 187 242 280 204 185 239 ;279
276 296 275 274 257 ;293
125 124 106 87 105 107 85 145 65 45 103 164 ;126
183 202 164 182 145 162 126 107 142 143 124 125 161 144 163 180 106 160 165 166 201 147 181 198 216 222 ;242
126 127 107 88 108 106 90 144 72 54 110 163 125 109 145 70 52 124 142 164 104 165 162 184 204 166 167 146 203 202 220 148 130 182 200 183 185 221 240 180 181 219 147 237 201 199 161 218 256 179 89 143 ;123
99 ;79
;163
82 63 101 83 120 103 139 158 123 122 141 140 104 121 102 85 159 105 100 99 64 118 84 67 49 43 23 176 194 138 44 124 ;24
162 144 161 160 142 122 105 141 179 103 84 124 125 143 85 145 65 45 ;123
;142
240 ;222
182 163 162 181 199 202 221 184 166 203 223 204 205 165 222 224 220 219 164 201 200 ;183
257 238 258 259 239 277 221 275 203 185 201 274 276 220 256 241 223 295 313 255 315 236 293 235 215 217 198 237 234 253 271 199 181 273 291 254 216 252 251 311 292 290 218 308 272 310 312 309 ;307
202 222 185 203 184 223 220 166 238 256 240 183 163 243 263 224 225 205 262 241 259 260 279 186 167 206 278 221 226 204 207 242 188 261 280 281 301 ;201
193 211 174 212 155 213 136 117 210 194 156 192 157 158 176 116 173 175 ;119
174 194 156 192 136 176 193 212 155 117 158 157 138 118 ;139
220 200 239 258 221 257 219 218 222 223 183 256 259 ;199
139 159 157 175 176 138 156 196 177 197 195 178 140 158 198 ;160
198 179 216 180 ;178
196 197 216 ;215
98 79 78 97 115 118 137 100 82 119 139 120 121 81 138 140 136 135 80 ;117
137 156 136 ;135
276 294 256 296 238 274 295 314 ;257
196 195 176 177 159 216 217 ;234
146 ;126
277 296 258 276 239 256 220 201 236 237 218 219 255 238 257 274 200 254 259 260 295 241 ;275
179 160 178 177 159 197 139 199 119 99 121 200 198 140 180 157 137 217 237 181 235 162 219 163 145 143 124 161 164 183 203 123 103 201 221 182 144 184 185 239 220 222 142 242 202 240 238 241 243 258 158 218 236 234 118 138 ;120
254 272 235 274 216 197 236 273 271 275 276 256 217 199 253 289 234 237 ;218
219 199 238 200 257 218 276 295 256 236 254 255 ;274
221 202 240 220 259 238 278 297 256 257 276 277 237 258 ;239
126 ;144
;198
33 51 53 ;73
201 182 ;220
259 277 260 258 ;261
83 65 102 ;121
160 143 141 179 161 159 181 121 201 221 163 199 139 219 239 220 218 140 178 83 102 222 223 142 158 198 162 164 120 101 196 177 214 232 138 156 84 66 118 98 65 202 240 238 184 257 200 145 183 182 243 203 242 241 103 122 46 27 274 144 146 125 106 123 ;124
185 205 166 204 ;147
165 145 184 203 166 202 164 163 167 ;168
158 139 177 159 196 179 215 234 199 198 217 216 180 197 178 161 ;235
197 218 216 178 198 196 180 234 162 144 200 160 214 142 124 143 141 215 177 272 253 145 146 217 195 159 199 201 233 252 157 176 137 117 213 193 273 293 231 249 292 163 125 123 ;183
160 179 161 162 180 142 200 140 220 240 218 139 141 199 159 182 202 122 102 158 104 177 120 176 194 196 215 178 175 156 136 216 236 138 118 157 195 155 154 100 119 117 197 97 137 99 101 98 96 81 181 121 ;103
162 142 181 144 200 219 182 143 141 145 146 164 201 221 161 121 180 183 202 203 ;199
79 98 97 78 58 61 42 81 101 62 44 63 64 100 43 45 41 40 99 ;60
100 82 120 80 138 102 81 62 119 157 122 121 140 158 141 139 ;160
96 78 116 136 117 115 135 99 98 ;80
197 217 196 195 178 214 216 235 159 140 180 233 176 236 156 136 177 ;179
179 161 178 180 177 160 176 175 158 140 120 139 138 198 118 98 ;119
214 234 213 212 232 250 271 231 193 269 288 252 253 233 289 235 307 325 251 270 290 216 198 236 237 287 291 292 273 255 175 194 157 211 139 121 158 256 196 215 178 160 ;138
