185 166 184 186 183 182 165 146 126 164 128 129 ;205
82 62 101 120 83 119 81 80 84 85 45 118 121 61 141 161 102 64 140 ;159
124 106 104 144 122 86 123 125 87 126 66 85 105 141 120 121 84 102 64 44 65 67 ;103
122 102 104 101 140 158 86 68 ;124
;165
257 258 239 276 275 221 293 311 294 313 295 292 255 235 274 312 314 254 273 ;272
198 178 199 200 180 162 141 181 219 143 124 160 159 179 123 177 105 87 161 142 122 196 214 176 175 125 ;121
119 100 101 82 83 65 64 45 81 85 137 155 25 121 103 123 104 ;105
123 143 105 141 142 161 125 181 121 162 124 122 160 106 178 196 85 145 104 66 67 103 86 48 84 83 64 144 ;44
160 140 178 122 142 124 196 214 158 121 123 102 83 104 177 139 159 86 ;68
163 144 164 165 145 183 127 181 109 91 107 180 182 126 162 147 129 201 219 161 221 142 199 141 121 123 104 143 140 159 177 105 87 179 197 160 122 158 157 217 198 196 ;124
106 86 125 144 107 143 105 104 108 109 69 142 145 ;85
176 157 194 158 156 175 193 215 196 195 216 236 ;136
177 195 216 ;196
159 139 141 123 122 160 142 102 121 101 103 120 158 ;140
68 ;49
235 254 255 272 236 274 234 237 233 232 215 275 195 175 271 ;252
;197
240 258 260 278 220 280 200 180 202 238 218 298 318 277 281 297 ;221
233 213 252 214 271 232 290 309 270 250 268 269 288 234 306 324 287 289 249 230 ;325
88 70 107 69 126 89 ;145
260 241 240 221 220 280 200 180 202 261 201 281 301 199 242 218 237 142 161 278 282 277 279 238 ;258
201 181 183 ;165
217 236 218 216 219 220 256 199 255 237 238 258 257 200 295 276 275 315 293 239 201 240 254 ;253
;198
219 238 220 218 221 258 222 223 278 259 260 241 277 240 242 224 182 262 201 239 237 255 ;183
145 164 144 146 143 166 142 141 163 182 200 128 110 126 106 125 127 186 206 109 147 148 181 199 ;162
118 99 100 81 82 64 63 44 80 84 136 154 24 120 102 122 103 ;104
144 162 145 146 164 184 201 165 127 203 222 182 181 163 221 161 ;241
140 159 139 141 138 123 ;177
70 51 88 52 50 69 87 109 ;90
235 217 234 236 233 216 232 231 ;214
108 ;127
125 106 105 126 86 124 145 85 165 185 127 184 163 181 109 91 183 164 144 201 143 203 123 103 ;142
142 162 124 160 104 144 123 161 163 180 126 125 143 103 66 85 ;106
237 218 236 235 217 255 257 277 197 177 275 239 258 259 295 219 199 279 299 278 276 240 297 221 202 ;220
258 238 240 237 276 294 222 204 260 256 275 274 220 280 ;259
214 194 233 195 252 271 232 231 250 196 197 213 249 251 211 ;177
61 41 80 42 99 43 118 137 40 62 100 60 101 102 ;82
165 145 147 163 ;183
218 236 ;198
140 139 159 178 160 158 120 180 100 80 177 118 138 99 137 61 42 157 195 141 102 ;156
252 233 253 251 254 215 255 256 197 216 217 236 196 235 ;237
84 104 65 ;103
212 192 213 211 214 193 215 216 195 175 157 176 ;177
201 221 200 202 199 220 198 197 218 238 256 237 236 182 254 272 255 217 ;257
101 121 82 120 63 44 83 84 65 119 118 ;102
194 193 175 156 176 174 212 158 230 248 155 210 192 229 191 ;267
127 126 146 108 165 184 144 ;147
197 198 216 178 235 160 254 273 217 218 238 158 ;138
164 184 146 182 126 166 145 183 185 202 148 147 165 125 88 107 128 108 110 92 129 167 127 130 91 72 109 163 ;73
127 145 147 165 107 167 ;87
164 165 146 183 147 145 182 128 200 218 202 199 162 142 222 242 180 181 163 160 144 198 126 108 125 106 ;201
234 254 252 272 216 270 198 180 196 236 218 290 ;308
125 ;124
105 123 84 104 85 122 125 65 145 165 143 86 68 140 158 121 120 102 159 ;142
198 179 178 161 197 159 199 ;196
164 163 183 145 202 181 221 240 199 127 ;109
236 197 235 237 217 255 199 253 181 163 179 219 273 201 183 182 220 254 256 251 252 144 125 216 274 238 198 160 272 271 276 275 296 316 292 312 232 212 310 328 231 162 164 202 142 203 200 159 161 180 107 143 126 145 233 234 230 229 242 178 140 177 176 215 196 214 213 147 146 204 205 293 186 166 128 185 223 124 224 167 ;221
205 223 244 224 225 242 185 245 165 145 203 206 188 260 278 261 280 ;262
201 220 200 199 219 181 183 165 237 ;255
254 273 253 252 272 234 290 236 308 326 310 237 235 291 255 270 288 216 198 256 ;196
273 255 272 293 271 270 ;291
251 269 232 270 213 271 194 175 268 252 214 250 ;215
178 160 158 161 198 218 138 118 176 180 199 200 140 194 177 175 139 137 ;156
195 194 196 214 197 234 198 199 254 235 236 217 253 216 215 252 218 272 177 158 213 159 ;233
218 217 198 237 197 199 238 178 258 278 256 259 ;220
199 217 200 201 180 220 218 237 161 142 178 ;239
177 198 196 158 178 176 160 214 142 124 180 140 194 122 104 123 121 195 157 252 233 125 126 197 175 139 179 181 213 232 137 156 117 97 193 173 253 273 211 229 272 143 105 103 163 84 141 200 162 161 108 144 107 106 234 215 291 310 63 199 201 218 237 216 217 235 254 68 87 65 46 174 47 67 69 66 64 145 ;45
241 221 259 239 223 277 205 187 243 203 185 257 275 220 296 238 242 201 258 182 ;163
176 196 194 178 158 140 ;212
101 100 120 82 139 158 119 118 136 138 98 79 83 65 155 137 117 174 156 116 153 154 135 99 115 175 134 172 173 178 198 176 177 140 122 159 121 123 141 161 160 179 ;103
217 197 218 216 219 220 199 180 181 ;235
86 105 87 85 88 89 125 68 124 106 107 127 126 69 164 145 144 184 162 108 70 109 123 122 180 198 163 ;129
137 119 156 118 175 117 194 213 ;120
253 235 274 254 273 236 233 293 213 193 215 272 290 218 200 237 238 256 199 ;216
;176
107 87 89 105 125 143 71 53 69 86 124 85 84 123 70 68 88 141 159 142 ;126
216 197 196 ;217
138 157 ;137
62 63 81 43 100 119 82 83 103 101 65 46 ;42
82 63 81 80 62 100 102 122 42 ;22
158 139 140 121 122 104 103 84 120 124 176 194 64 160 142 162 143 144 164 126 180 125 123 163 182 159 161 199 83 63 179 181 177 178 197 215 217 237 157 137 127 106 87 146 86 175 118 156 213 195 155 ;235
102 84 82 64 122 62 142 162 140 104 124 44 24 65 61 45 121 66 63 67 68 123 159 178 ;83
98 117 99 97 100 137 101 102 157 138 139 120 156 119 121 103 61 141 80 118 116 134 62 44 81 41 42 23 24 43 ;78
222 240 203 184 223 ;183
108 126 88 128 127 146 106 164 110 145 107 109 147 87 167 187 ;70
259 279 277 241 257 297 260 261 258 256 315 296 295 275 314 276 ;313
255 256 237 ;276
61 43 80 42 99 41 118 137 44 60 98 62 97 96 ;78
202 184 182 222 200 164 201 203 165 204 144 163 183 219 198 199 162 180 ;142
199 219 180 218 161 142 181 182 163 217 216 200 164 162 202 236 254 ;255
202 203 184 185 166 148 167 168 204 128 220 238 188 164 146 126 127 108 88 90 144 109 147 107 106 183 145 143 187 207 163 125 201 182 181 199 161 141 221 241 71 110 111 70 130 239 242 240 237 219 259 179 159 50 30 ;160
138 137 119 157 100 117 81 62 97 98 79 80 116 99 61 43 121 41 120 118 156 174 102 84 101 141 122 123 ;104
239 219 258 277 257 275 236 276 278 274 273 237 218 238 254 200 272 290 256 255 235 201 183 181 162 292 216 197 198 180 ;260
294 293 275 313 256 237 273 ;276
121 102 103 82 122 84 120 123 119 118 139 85 157 175 81 100 136 64 46 ;83
88 106 68 48 67 69 49 ;85
253 233 271 251 235 289 217 199 255 215 197 269 287 232 308 250 254 213 ;270
122 141 142 161 ;162
;222
108 89 90 109 129 126 145 106 86 125 143 124 123 87 144 142 146 147 88 127 128 107 167 ;67
275 256 276 274 277 292 238 310 328 257 278 279 258 218 ;240
183 182 202 164 221 200 240 259 218 219 238 239 199 220 258 278 204 276 203 201 163 143 223 243 222 186 205 206 225 224 165 260 ;242
80 79 60 ;99
240 221 241 239 242 203 243 244 185 204 205 224 184 223 225 245 279 207 260 222 ;220
161 162 180 199 181 179 201 141 221 241 183 122 160 182 142 219 239 159 139 123 177 124 121 105 87 125 126 143 86 85 ;65
66 67 85 47 104 123 87 84 68 ;86
164 163 145 183 126 143 107 88 123 124 105 106 142 125 87 69 ;147
238 257 237 236 256 218 ;274
242 222 261 223 280 224 299 318 221 243 281 241 282 283 263 317 260 262 320 301 ;300
143 142 144 162 145 182 146 147 202 183 184 165 201 164 163 200 166 220 125 106 ;161
159 141 179 139 197 161 140 121 178 216 181 180 199 217 200 198 219 239 162 238 ;143
178 160 199 179 198 161 158 218 138 118 140 197 215 ;143
183 165 182 184 181 180 163 144 143 203 222 164 124 162 126 204 224 205 202 185 145 ;127
199 218 198 200 197 196 236 179 237 217 216 234 235 178 273 254 255 291 275 ;215
261 260 279 240 280 278 242 299 223 204 243 297 225 207 221 222 186 258 276 259 316 257 256 ;296
;213
194 176 174 154 155 193 173 137 156 138 136 157 195 175 139 177 197 117 97 119 100 ;178
176 156 158 140 139 177 159 ;119
196 197 177 215 158 139 179 176 198 178 159 141 160 157 162 161 180 144 200 ;140
197 179 177 199 217 237 157 137 159 180 218 181 182 219 158 160 ;178
138 157 119 139 100 121 81 62 103 102 83 82 122 101 120 141 63 123 118 117 158 98 140 161 181 175 ;193
197 177 198 196 199 200 179 160 161 215 234 178 142 180 140 214 232 ;213
87 68 88 89 69 107 105 ;123
239 258 257 276 275 293 294 313 277 273 221 203 333 237 255 235 254 253 233 271 217 ;272
105 106 87 124 123 69 141 159 142 161 143 140 103 83 122 160 162 ;102
179 159 197 161 160 141 177 121 181 140 178 180 142 196 124 106 217 157 ;198
182 200 162 202 201 220 180 238 184 219 181 183 221 161 241 261 144 198 ;163
203 223 185 221 165 205 ;184
123 124 143 144 163 103 183 203 145 104 164 84 64 202 105 201 200 205 204 141 65 160 122 181 161 85 165 162 ;125
277 257 259 241 240 278 260 220 239 ;219
;158
123 124 142 104 161 180 144 141 125 143 162 182 163 160 165 164 145 185 127 ;181
236 216 254 198 218 200 272 290 234 197 199 178 159 180 253 215 235 162 ;144
160 141 140 161 121 159 ;180
69 70 88 50 107 90 ;126
160 140 177 159 178 139 142 ;196
123 105 143 103 161 125 ;142
219 220 201 202 183 165 184 185 221 145 237 255 205 181 163 143 144 125 105 107 161 126 164 124 123 200 162 160 204 224 180 ;142
144 125 124 143 161 164 183 146 128 165 185 166 167 127 184 ;186
182 183 202 163 162 222 142 122 143 124 144 141 180 198 161 123 125 179 160 159 105 199 139 219 239 201 165 145 181 ;197
129 130 111 148 112 110 147 93 165 183 167 164 ;127
160 161 142 179 178 124 196 214 197 216 198 ;195
47 67 ;46
233 253 215 235 251 197 269 287 ;231
161 141 162 163 180 144 142 123 199 218 178 125 182 122 202 ;222
196 214 176 216 215 234 194 252 198 233 ;195
158 138 176 156 140 194 122 104 160 120 102 174 192 137 213 155 159 118 ;175
216 196 235 197 254 215 273 292 253 233 251 252 271 217 289 307 270 272 ;232
147 146 166 185 165 167 129 ;111
213 232 231 212 192 195 176 215 235 196 178 197 198 234 177 179 175 174 233 194 193 214 154 ;254
201 ;182
143 142 161 124 125 179 107 89 106 87 105 108 145 165 126 88 86 146 127 128 68 164 110 182 200 162 122 104 144 166 163 ;168
159 140 139 120 119 179 99 79 101 160 100 180 200 98 141 117 136 41 60 177 ;181
257 276 256 258 255 240 294 222 204 275 254 253 ;274
176 157 156 177 137 175 196 136 216 236 178 235 214 232 160 142 234 215 195 252 194 254 174 154 193 192 ;197
124 104 106 88 87 125 107 67 86 66 68 ;85
239 240 258 277 257 259 221 275 203 185 278 223 241 204 242 166 147 260 298 ;238
258 238 276 219 240 222 294 312 296 220 221 202 256 316 277 315 275 313 314 274 278 279 260 242 ;332
101 81 120 82 139 158 119 118 137 83 84 100 136 138 98 64 46 45 102 63 99 79 80 62 65 43 24 ;103
254 255 235 273 216 293 197 178 236 237 219 291 309 253 233 234 272 313 333 290 292 311 218 200 ;217
196 216 178 234 214 232 160 142 198 235 233 254 273 252 179 217 197 270 288 251 195 199 ;194
84 103 104 121 85 123 83 86 82 81 64 124 44 24 120 101 61 141 161 122 125 160 179 143 105 163 183 ;145
199 198 179 178 159 139 158 157 197 121 219 239 175 161 141 123 122 103 85 83 143 102 140 104 105 180 142 144 176 194 162 124 200 ;181
73 53 92 54 ;111
215 234 235 254 255 195 275 295 273 214 274 194 174 276 233 257 238 333 314 197 193 198 196 237 217 213 293 236 253 313 ;271
198 197 179 217 ;160
159 140 139 120 119 179 99 79 101 160 100 180 200 98 141 117 ;136
128 146 108 148 90 126 109 147 145 166 106 107 127 91 52 71 ;88
202 221 201 203 200 223 199 198 220 239 257 185 167 183 163 182 184 243 263 166 204 205 ;238
65 47 85 45 103 67 46 27 84 122 ;87
197 179 196 217 195 194 215 198 160 236 255 235 214 232 ;178
309 327 290 328 271 329 252 233 326 310 272 308 273 274 292 232 289 291 ;235
178 198 215 197 196 217 160 214 142 124 180 177 157 237 257 236 255 235 238 199 181 200 201 234 233 254 182 179 274 216 273 218 272 219 220 239 259 ;159
175 156 194 176 213 196 232 251 216 215 234 233 197 214 195 178 252 198 193 192 157 211 177 160 142 136 116 269 ;287
255 275 236 217 254 218 256 257 253 252 292 219 216 276 196 176 235 273 197 178 238 274 277 ;272
144 126 143 142 163 123 125 106 182 201 165 104 161 107 179 197 162 ;164
255 236 256 254 257 234 258 259 237 218 200 272 290 274 294 275 ;273
242 241 ;223
275 294 276 277 295 257 255 235 315 335 237 273 254 253 217 293 313 233 213 234 236 272 215 291 310 ;292
236 216 237 238 218 200 179 219 257 181 162 198 197 217 161 215 143 125 199 180 160 234 252 214 213 163 159 158 177 195 275 256 293 239 311 329 292 194 254 235 272 290 312 232 ;332
254 272 234 274 216 252 235 273 271 292 232 233 253 217 ;178
197 198 196 216 195 234 194 193 252 233 232 213 253 214 215 254 ;212
184 202 165 203 146 204 127 108 201 185 147 183 ;148
165 ;146
84 102 85 64 86 87 66 83 121 45 26 46 67 49 103 139 104 47 48 29 105 124 68 69 50 122 ;32
181 161 182 183 200 164 162 143 219 238 198 ;145
272 254 252 232 233 271 251 215 234 216 214 235 273 ;253
158 140 177 139 196 215 178 179 198 138 137 159 199 197 161 119 99 100 157 120 160 142 141 121 118 102 83 156 84 ;174
177 176 158 196 ;139
216 215 198 234 ;196
145 144 164 126 183 162 202 221 180 108 90 181 165 201 161 219 200 182 220 240 166 163 ;125
274 273 292 293 313 256 257 236 216 237 219 218 199 235 238 200 276 295 254 275 294 255 315 ;215
142 162 141 140 160 178 199 159 121 197 ;216
294 275 293 295 292 291 255 312 256 274 273 253 254 311 216 235 236 196 218 272 310 271 257 258 200 ;182
147 148 167 166 184 ;127
239 258 240 241 259 221 219 199 279 299 201 237 218 217 181 257 277 197 177 198 200 236 179 255 274 256 254 ;196
256 257 237 275 218 239 199 180 221 220 ;201
258 239 259 257 260 261 240 221 203 241 201 200 276 294 204 222 202 205 ;223
214 215 234 235 254 194 274 294 236 195 255 175 155 293 196 292 291 296 295 232 156 251 213 272 252 176 256 253 216 276 ;198
85 86 65 105 67 66 ;46
162 180 182 142 164 200 161 160 ;163
217 235 218 197 219 220 199 216 ;254
84 65 83 85 82 45 81 80 25 44 43 62 26 63 61 79 121 41 102 64 66 48 120 138 101 141 140 159 158 139 ;104
71 ;89
;176
144 125 126 145 165 162 181 142 122 161 179 160 159 123 180 178 182 183 124 163 164 143 203 ;103
46 64 66 26 48 84 ;47
;71
138 157 139 137 140 155 141 142 158 177 197 117 97 119 101 120 118 173 191 98 136 135 178 198 ;159
143 144 162 124 181 164 200 219 184 183 202 201 165 182 220 238 160 240 161 163 125 107 ;179
219 201 238 200 257 276 239 240 259 199 198 220 260 ;258
165 146 145 166 126 164 ;185
204 205 224 185 184 244 164 144 165 146 166 163 202 220 183 145 147 201 182 181 127 221 161 241 261 223 187 ;167
104 105 124 125 144 164 145 146 106 ;182
217 198 218 216 219 220 199 180 162 200 160 159 235 253 163 181 161 164 182 142 125 144 143 179 123 183 ;124
232 231 212 251 252 192 272 292 271 290 270 273 234 216 253 291 289 235 254 255 309 ;215
256 236 238 274 258 218 ;255
258 257 277 296 278 276 238 298 218 198 295 236 256 217 255 179 160 275 313 259 220 274 239 201 202 184 240 237 242 ;241
257 258 239 278 238 240 276 219 295 314 275 221 293 311 297 296 332 260 242 259 202 261 262 222 220 204 186 184 256 ;274
106 124 126 144 ;86
122 103 102 121 139 142 161 124 106 143 163 144 145 105 162 164 160 159 104 141 140 ;123
239 219 240 238 241 242 221 202 203 ;257
143 123 162 181 161 179 140 180 182 178 177 141 122 142 158 104 176 194 160 159 ;139
45 63 65 25 47 83 44 43 ;46
262 ;261
222 223 241 203 260 185 279 298 ;242
255 274 254 256 253 238 292 220 202 273 252 251 ;272
271 251 272 273 290 254 252 233 309 328 288 235 292 232 312 332 291 289 293 294 234 270 213 ;308
241 223 221 224 ;261
160 179 178 199 159 197 161 158 162 163 142 196 124 ;106
223 241 203 243 185 221 242 261 204 166 ;201
162 163 182 143 142 202 122 102 123 104 124 121 160 178 141 ;103
157 137 ;158
42 60 62 22 44 80 43 41 79 40 100 81 61 25 ;46
201 202 182 220 163 144 184 ;181
126 145 127 128 146 108 106 86 166 186 88 124 105 104 68 ;144
253 252 233 272 273 213 293 313 292 311 291 294 255 237 274 312 310 256 275 276 330 236 296 216 196 234 270 ;290
197 196 216 178 235 214 254 273 232 233 252 253 213 234 272 292 218 290 217 215 177 157 237 257 236 200 ;219
176 175 194 ;157
122 142 121 104 120 119 102 123 161 85 66 84 101 81 141 181 ;140
81 82 100 62 119 138 101 102 122 120 84 65 61 41 141 121 103 160 140 104 143 142 123 83 105 159 124 162 161 156 ;174
138 156 ;139
218 237 236 219 ;255
106 126 143 125 124 145 88 142 70 52 108 105 85 ;165
275 256 257 236 276 238 274 277 273 272 293 239 311 329 235 254 290 ;218
146 127 128 147 167 164 183 144 124 163 181 162 161 125 182 180 184 185 126 ;165
220 200 238 181 202 184 256 274 258 182 183 164 218 278 239 277 237 275 ;276
119 100 120 118 121 122 101 82 64 102 62 61 137 155 65 83 63 66 84 44 ;27
105 125 87 123 67 107 124 143 86 48 89 88 69 49 ;70
216 234 217 215 218 235 219 220 237 255 275 256 257 197 277 297 276 238 274 273 ;278
;144
180 162 200 182 160 220 140 120 178 142 122 202 222 163 239 183 ;179
137 117 138 155 139 140 157 136 98 174 193 175 158 178 118 78 119 176 ;177
252 253 272 273 292 232 312 332 ;274
234 215 214 195 194 254 174 154 176 235 ;175
119 100 118 117 137 99 101 ;155
105 104 123 124 144 87 88 67 47 ;68
178 197 ;198
193 174 194 192 195 196 156 213 155 175 176 ;158
200 182 180 162 220 160 240 260 238 202 222 142 122 163 159 143 219 164 161 165 166 221 257 276 ;181
123 105 142 104 161 103 180 199 106 122 160 124 159 158 140 200 ;143
219 218 239 199 237 238 258 202 201 220 183 165 ;255
89 70 90 91 71 109 107 125 53 35 127 87 106 105 145 69 51 ;123
273 274 254 292 235 256 216 197 238 237 218 217 257 236 ;198
239 238 257 220 221 275 203 185 202 ;183
239 240 258 220 277 296 259 260 280 278 242 223 219 199 ;299
157 156 158 138 159 120 160 161 ;102
125 145 107 143 87 127 106 144 146 163 109 108 ;126
290 270 291 289 292 271 293 294 273 253 ;235
299 318 319 298 338 300 279 339 259 239 297 240 ;261
81 82 62 43 61 63 101 41 121 141 44 103 83 122 84 160 179 64 26 80 119 65 100 138 137 155 99 102 97 98 117 157 135 153 116 154 156 118 59 78 79 ;139
201 221 219 222 183 165 ;237
101 120 102 100 103 140 104 105 160 141 142 123 159 122 124 106 ;64
124 125 143 105 162 145 181 200 165 85 ;65
215 234 214 213 233 195 251 197 269 287 271 198 196 252 216 231 249 177 ;159
109 110 108 128 107 146 106 105 164 145 144 125 165 126 127 166 ;124
123 104 ;105
136 116 118 154 138 98 137 135 97 134 80 99 ;117
143 125 142 144 141 140 123 104 103 163 182 124 84 122 86 164 184 165 162 145 105 87 106 126 183 ;127
101 120 119 100 80 83 64 103 123 84 66 ;85
196 177 176 ;195
143 125 163 145 123 183 103 83 141 105 85 165 185 126 202 146 142 107 164 88 ;69
121 139 102 140 83 141 64 45 138 122 84 120 85 86 ;104
184 164 203 165 222 241 202 201 220 166 167 183 219 221 181 147 129 128 185 ;146
199 198 180 218 ;161
