140 158 120 160 100 179 80 60 102 159 161 ;141
183 201 163 203 143 202 123 103 200 204 205 162 182 184 164 146 218 236 165 166 148 ;220
236 217 237 238 256 218 216 276 196 176 219 178 198 177 179 ;175
202 220 165 182 145 185 164 221 163 166 183 126 ;162
199 200 220 239 237 217 182 202 201 183 221 ;181
176 157 194 158 196 156 155 195 160 178 198 ;120
60 59 40 41 23 80 81 98 116 99 119 118 137 97 100 138 62 43 78 61 42 ;79
215 214 251 233 ;195
142 124 162 182 163 161 181 145 144 126 164 125 123 143 107 ;105
215 234 254 273 275 217 233 237 197 251 199 219 255 235 236 257 196 198 216 256 ;176
102 120 81 121 ;122
216 215 234 197 233 235 198 252 180 162 178 181 ;218
;220
99 79 80 61 43 62 60 100 81 63 82 45 64 84 42 24 40 41 ;78
110 92 71 91 93 111 73 53 72 74 70 69 51 89 90 50 88 109 ;129
;317
140 122 121 102 82 ;103
101 119 140 120 118 100 138 158 139 137 141 142 160 122 121 161 123 102 82 159 ;103
121 102 159 84 160 103 101 120 66 141 122 104 123 124 144 105 106 86 67 ;85
256 237 254 274 ;216
;109
164 144 183 145 182 146 147 143 ;142
144 163 164 181 145 183 143 146 142 141 124 184 104 84 180 ;161
238 220 ;257
194 214 176 212 ;156
216 198 196 236 214 178 215 217 179 218 158 177 197 233 212 213 176 194 ;156
203 ;184
162 163 160 143 144 180 123 199 181 201 219 200 198 218 237 182 164 202 203 220 239 161 142 ;197
162 163 144 180 126 181 145 164 146 166 143 147 108 142 165 90 127 184 125 89 128 129 88 124 68 ;148
255 274 275 295 296 314 276 294 334 ;254
202 222 203 204 186 185 223 183 184 166 165 148 147 127 ;205
186 206 204 187 168 222 223 242 225 224 188 260 278 241 203 262 202 282 302 201 243 261 259 263 264 281 221 301 321 320 339 ;244
;195
;277
198 217 199 197 177 179 215 195 162 161 125 181 141 216 158 196 178 138 176 194 ;193
186 167 ;168
126 107 145 164 108 125 144 162 146 143 161 147 127 89 71 90 181 163 184 165 166 186 148 130 202 ;220
278 277 259 297 240 257 221 202 ;237
195 214 196 194 215 234 174 254 274 175 213 177 176 216 235 198 252 ;180
221 201 239 203 257 202 275 ;293
103 83 85 121 102 101 65 81 141 82 84 122 120 66 138 156 105 45 104 106 87 123 86 88 124 143 144 64 ;164
89 71 126 109 146 106 127 70 128 125 108 165 129 130 110 92 148 91 ;167
276 277 257 295 ;238
63 43 82 44 101 42 120 139 41 45 46 64 81 61 83 80 23 99 118 79 84 85 25 ;119
239 220 240 238 241 202 242 243 184 256 ;274
140 ;120
164 145 146 165 128 182 110 92 108 125 185 105 85 88 109 107 ;166
125 145 ;106
259 241 279 299 280 278 298 262 261 243 281 242 240 260 224 222 202 282 302 ;244
200 220 218 199 182 164 236 254 238 235 181 219 179 178 180 183 198 217 258 278 162 216 197 273 292 255 237 253 271 ;252
199 219 198 180 200 201 197 196 217 237 255 183 165 179 236 274 218 182 181 235 163 145 254 272 164 162 166 167 256 257 253 252 276 296 178 158 159 ;140
184 185 182 165 166 202 145 ;221
105 124 125 106 104 88 70 ;145
177 196 215 176 216 217 197 235 199 236 234 198 179 255 274 161 233 251 254 214 159 219 139 119 178 140 294 314 195 213 180 181 141 123 194 237 273 238 239 ;200
219 238 256 255 217 199 258 ;276
184 165 183 185 182 205 145 225 245 164 181 180 ;163
142 161 104 143 125 124 105 85 106 103 141 123 ;163
178 177 158 195 159 157 197 140 216 235 198 138 218 238 214 215 255 175 155 176 119 174 173 137 139 117 97 99 179 199 160 156 118 ;120
143 123 162 124 125 161 144 141 180 126 182 163 181 183 200 219 ;146
109 127 88 108 89 126 129 69 149 169 147 90 72 144 162 125 124 106 163 146 166 ;165
220 240 256 238 218 221 259 199 236 241 237 201 181 203 275 294 200 239 242 222 260 ;184
179 198 159 199 161 ;197
120 101 176 121 ;141
238 258 237 239 ;220
145 165 109 163 166 144 182 183 203 162 147 128 126 106 164 200 143 161 160 201 181 197 199 216 219 235 178 237 179 180 ;198
280 260 297 298 279 278 258 261 242 262 263 281 301 318 338 317 ;319
292 310 272 273 312 332 252 232 290 233 293 291 255 236 274 331 254 253 308 326 294 234 235 231 230 251 271 213 193 ;194
;197
220 183 239 258 219 221 199 259 179 ;159
202 201 182 183 162 222 142 122 180 219 165 237 255 198 161 199 164 163 200 218 220 160 104 123 184 238 146 256 ;128
290 272 250 291 310 270 271 252 234 232 212 292 312 309 ;231
289 269 325 271 268 290 252 251 231 272 287 306 308 328 270 234 291 273 ;274
278 260 ;296
106 126 107 108 90 127 89 88 128 109 71 125 91 145 70 163 181 124 123 165 105 146 184 164 166 162 161 ;144
163 162 143 183 123 182 142 161 141 159 144 140 103 145 160 83 122 179 124 84 121 120 85 125 67 139 104 66 102 49 82 62 105 101 178 196 87 106 107 86 127 ;147
219 199 202 238 198 237 236 217 216 256 180 162 252 234 254 253 235 197 177 272 291 275 218 ;273
186 185 166 129 206 226 146 126 168 167 149 187 148 147 127 165 111 183 201 130 204 150 202 203 184 220 ;164
100 99 101 102 80 119 120 140 82 139 159 63 81 79 59 60 141 121 84 83 64 ;46
104 124 ;86
;179
124 125 142 106 122 162 104 144 163 ;126
120 102 141 121 140 103 100 160 80 60 82 139 157 85 67 104 105 123 66 ;83
;181
238 220 237 239 236 235 218 199 198 258 277 219 179 217 181 259 279 260 257 240 200 ;182
216 196 180 198 218 215 177 237 200 195 199 235 255 233 161 142 236 197 194 214 176 252 271 251 179 ;269
103 104 123 84 83 143 63 43 64 45 65 62 101 119 82 44 46 ;100
290 272 270 250 251 289 269 233 252 234 232 253 291 271 235 273 293 213 193 215 196 ;274
120 102 121 122 141 101 103 140 85 67 158 159 142 124 123 104 ;143
195 215 ;196
297 277 279 296 315 261 260 241 258 259 295 223 205 242 280 221 281 201 181 282 240 222 224 220 219 ;202
261 242 299 222 298 241 243 262 202 ;279
257 258 239 240 221 203 222 223 259 183 275 293 243 219 201 ;181
261 280 297 279 ;281
237 238 236 220 218 256 274 257 255 202 184 293 ;216
238 220 258 218 276 240 219 200 ;257
81 80 61 62 44 101 102 ;119
200 220 162 219 221 182 163 183 181 161 165 145 ;126
138 118 98 136 135 100 154 116 156 117 115 82 64 119 120 174 193 137 ;83
233 ;251
;147
67 87 86 105 104 68 106 85 126 146 ;65
126 106 90 108 128 125 87 147 110 105 109 145 165 143 71 ;52
165 145 147 183 167 127 164 163 166 168 109 128 129 149 110 148 111 93 ;108
176 195 194 215 175 213 177 174 178 179 158 212 140 122 216 197 161 233 251 214 211 252 271 231 193 249 267 229 157 139 156 232 230 ;192
238 256 220 258 257 276 240 200 239 241 221 203 217 237 259 278 ;219
222 223 259 241 260 242 261 262 258 257 240 204 276 294 220 280 202 221 199 200 277 ;239
199 219 198 197 180 216 218 237 161 ;142
276 ;256
99 118 82 ;100
219 201 239 221 ;199
;279
160 180 141 179 122 181 103 84 182 178 177 159 142 ;162
141 160 142 143 161 123 181 121 201 221 199 120 122 180 140 163 183 103 83 139 85 158 101 157 175 177 196 159 156 137 117 197 217 119 99 138 176 136 135 81 100 98 178 78 118 80 ;82
90 110 126 ;108
202 183 203 204 222 184 182 242 162 142 185 144 164 143 145 141 140 165 167 ;221
271 310 252 233 270 272 288 ;234
90 89 53 108 110 70 51 ;52
240 221 241 239 242 219 243 244 222 203 185 257 275 259 279 260 ;258
98 99 96 81 77 80 118 117 63 78 79 100 60 138 119 135 153 61 ;41
178 159 179 177 180 141 181 182 123 142 143 162 122 161 163 183 217 145 198 160 158 138 218 238 ;199
239 258 259 240 222 219 200 237 255 218 198 217 216 256 199 197 201 ;202
196 178 159 198 ;199
87 86 69 105 ;67
204 224 244 206 ;188
203 204 202 224 222 184 164 185 183 244 264 145 ;220
82 101 26 81 61 119 ;62
;182
236 237 257 255 254 ;218
107 125 124 106 105 144 163 146 145 126 86 143 127 109 67 48 87 147 ;47
127 107 164 ;128
122 102 159 123 104 140 84 64 83 85 160 141 139 119 161 162 179 143 ;124
195 215 251 213 212 193 234 156 233 175 232 231 ;252
215 197 214 ;213
139 119 120 101 83 102 100 140 121 103 ;122
177 195 158 178 196 215 139 120 157 175 155 235 255 159 156 154 176 ;216
232 250 269 230 229 249 211 252 251 270 290 306 ;288
254 ;255
216 215 137 235 195 197 233 252 ;176
143 123 142 141 124 105 87 159 ;177
139 119 102 138 157 83 175 121 193 211 155 118 117 120 122 174 195 135 215 235 177 137 158 196 156 159 ;154
184 203 183 185 182 221 181 180 239 220 219 200 240 201 199 179 145 217 164 202 204 224 144 124 163 127 126 107 ;106
120 103 119 ;83
145 126 164 144 183 162 202 221 180 181 200 201 161 182 163 142 220 160 165 166 125 185 143 122 102 108 90 241 261 203 107 179 ;89
253 254 214 234 215 235 216 217 213 212 233 273 193 ;173
;136
86 106 84 85 122 104 103 65 ;123
;87
63 82 83 64 121 103 100 104 84 66 102 ;140
289 270 271 292 307 325 253 ;235
254 253 235 273 216 233 197 178 213 293 313 214 195 196 232 160 142 255 270 251 252 198 234 288 272 292 212 192 177 231 141 159 236 218 290 308 238 ;237
136 155 175 194 196 138 154 158 118 172 120 140 176 156 ;157
240 241 222 183 258 276 204 186 220 221 201 ;277
100 118 79 101 119 138 99 139 98 120 82 102 156 141 97 96 140 ;81
145 144 164 126 183 162 202 221 180 108 90 181 200 201 161 241 261 146 123 142 143 203 163 103 125 107 179 197 220 160 260 ;240
;123
140 121 142 139 123 161 103 143 179 160 159 105 162 122 101 125 85 86 106 67 124 68 66 104 50 47 107 88 48 177 ;99
202 203 201 221 200 239 199 198 257 238 237 218 258 219 220 259 217 277 182 163 222 162 240 279 299 185 167 178 158 180 ;204
237 238 239 218 258 277 257 259 295 278 240 276 275 279 280 293 221 203 260 220 255 315 235 215 256 254 300 320 219 ;201
89 109 ;72
250 251 232 193 268 286 214 196 230 231 211 249 212 213 195 233 173 253 273 192 270 210 ;272
101 81 65 119 62 120 118 99 79 138 63 64 102 122 100 136 139 157 176 117 ;137
106 105 125 87 144 ;123
182 183 184 181 201 220 200 202 164 218 144 124 ;165
278 259 277 279 ;276
142 162 160 124 143 144 180 164 104 163 161 123 125 179 107 89 ;140
262 261 243 281 224 299 ;205
182 ;200
235 254 253 232 217 199 271 289 215 234 214 216 233 252 270 272 212 292 312 213 255 195 293 274 ;273
;106
257 ;237
160 161 141 179 197 159 199 217 120 139 99 121 157 180 196 198 178 214 216 236 ;255
;149
259 240 258 260 257 220 256 255 200 280 300 219 221 237 201 273 291 239 238 278 181 241 161 141 199 198 202 203 279 222 184 242 224 243 244 204 223 186 168 217 236 179 160 296 314 162 ;276
45 46 43 66 62 ;65
256 257 237 275 218 239 199 180 221 220 201 200 240 219 181 161 235 163 236 238 276 296 216 196 217 253 234 233 214 215 274 179 ;197
;295
181 180 162 200 143 160 124 105 140 220 240 141 179 123 159 87 69 161 142 182 139 199 119 99 121 102 178 197 201 198 196 218 236 237 256 216 217 234 252 103 104 101 100 164 146 138 144 145 84 64 158 120 122 86 ;176
103 83 102 101 84 65 47 119 137 120 82 122 121 139 158 159 99 179 ;199
158 176 136 138 119 120 ;175
234 216 194 254 197 253 255 236 ;218
111 91 ;72
196 ;214
61 79 81 41 63 99 62 60 ;98
160 179 158 161 ;177
123 142 125 105 163 103 106 144 143 122 161 179 162 160 141 181 183 203 164 165 ;126
159 140 141 160 103 123 120 124 142 162 122 84 144 143 181 161 119 126 179 125 127 ;107
87 107 66 105 84 48 85 88 104 47 86 83 123 142 ;124
254 273 255 253 292 ;293
238 237 257 276 256 258 220 202 274 292 240 200 201 182 222 218 236 164 146 183 221 ;181
255 274 293 236 256 257 237 275 273 219 253 233 292 254 ;291
;81
168 186 204 166 146 206 184 ;224
179 ;178
223 204 203 220 243 263 183 163 241 222 240 ;244
256 255 254 275 235 216 236 234 198 215 253 217 218 214 213 200 272 290 233 273 238 178 258 278 237 239 193 173 274 292 199 180 220 202 293 196 232 177 158 ;179
256 237 257 255 258 219 259 260 201 273 291 220 218 240 200 280 300 238 239 275 182 236 164 146 202 203 199 198 274 217 179 235 215 234 ;233
212 231 192 232 ;230
85 67 105 65 125 46 145 165 123 ;66
105 106 104 86 88 66 46 84 48 68 69 123 50 31 ;49
215 235 233 197 251 198 269 287 213 ;216
277 257 296 258 ;238
241 240 260 279 259 261 223 205 277 295 243 203 204 185 225 221 239 167 149 ;186
184 166 183 185 167 147 204 164 128 205 165 146 126 108 148 168 182 181 222 203 202 162 ;240
48 49 46 69 65 ;68
103 85 141 84 86 123 142 124 ;122
236 237 238 255 219 275 295 256 218 257 258 254 ;253
241 260 261 242 240 224 206 281 282 299 263 317 297 278 296 279 298 262 300 259 239 319 339 318 320 ;301
99 100 81 63 ;101
163 181 183 203 202 164 184 220 201 219 221 ;200
90 70 53 72 71 52 32 89 88 108 127 109 129 92 ;112
257 277 220 256 275 239 295 315 296 294 219 238 240 260 218 217 200 236 ;255
127 126 108 146 89 164 70 51 107 106 86 166 186 128 110 109 147 182 200 167 165 184 87 67 ;88
;175
272 252 289 253 254 288 236 290 218 200 216 233 214 271 309 217 ;256
297 277 241 279 280 299 258 336 259 317 260 261 ;240
202 183 203 204 184 222 166 220 ;148
269 289 309 271 253 291 290 251 231 249 288 250 248 ;331
143 163 180 162 161 182 125 179 107 89 145 142 122 202 222 201 220 200 203 164 146 165 166 199 198 219 147 144 239 181 238 183 237 184 185 ;204
108 126 144 146 165 106 166 164 128 145 ;183
274 253 275 235 276 277 273 272 294 234 291 215 196 ;217
280 262 260 240 278 279 296 242 314 332 222 243 241 261 297 225 207 205 224 185 245 223 204 203 263 239 221 165 145 183 163 219 201 ;259
292 291 273 311 272 271 331 251 231 ;312
66 84 86 46 68 104 67 65 103 64 124 105 85 49 70 69 106 88 ;126
213 176 232 196 251 270 194 175 231 ;177
289 ;271
138 156 119 157 100 ;81
218 199 219 217 220 181 221 222 163 182 183 202 162 201 203 223 257 185 238 200 ;198
67 85 86 105 ;66
158 138 177 139 196 215 176 175 194 140 141 157 193 195 155 121 103 102 159 120 156 136 137 119 122 100 81 160 80 ;180
138 139 159 157 156 120 121 140 160 158 101 141 122 174 194 175 196 ;173
163 181 164 165 183 203 ;220
90 110 130 128 146 ;148
124 123 104 141 105 103 143 86 162 181 144 84 164 184 160 161 201 ;121
;157
;84
141 160 142 140 120 122 158 138 105 104 68 124 84 159 101 139 121 81 119 137 136 161 163 179 197 125 126 180 ;200
168 148 129 166 165 147 185 150 149 130 ;112
146 147 186 166 128 164 167 148 184 203 163 127 107 183 202 110 201 182 181 199 105 161 106 108 123 87 ;103
231 251 248 212 252 213 214 233 234 194 270 288 198 ;216
64 63 83 45 102 121 82 81 ;99
145 127 165 125 183 147 164 126 128 107 167 166 146 182 ;221
295 276 314 294 256 312 330 332 292 274 255 315 254 253 273 311 237 258 240 219 ;235
237 256 239 219 277 217 220 258 257 236 275 293 276 274 255 295 297 317 278 279 240 259 260 280 241 238 242 243 296 314 ;224
213 214 231 195 ;233
154 135 192 117 193 136 155 ;137
179 199 142 141 178 177 123 124 161 104 197 215 143 125 163 183 159 140 ;160
178 158 195 177 ;139
240 260 277 221 241 242 259 223 278 222 220 ;202
121 102 122 120 123 84 124 125 66 138 156 85 141 105 65 87 86 104 106 126 160 103 101 145 165 161 ;142
273 292 254 235 293 272 253 233 255 252 232 256 274 312 332 313 214 234 217 236 237 219 257 ;277
142 ;123
259 279 242 260 298 278 280 262 261 299 223 204 224 222 241 205 203 240 258 243 221 201 ;239
257 220 276 295 256 258 236 296 216 196 277 297 294 298 299 278 238 318 338 316 335 240 259 317 319 279 260 315 314 261 243 ;333
124 144 105 142 86 67 104 143 ;145
128 127 147 109 166 ;185
201 182 181 200 143 161 164 160 180 ;198
104 143 85 66 103 ;105
224 245 223 263 222 221 225 226 204 264 207 283 302 281 299 261 262 241 301 ;201
273 274 254 292 235 216 255 256 238 236 276 295 291 309 219 237 257 200 218 258 221 220 239 275 259 199 240 202 201 196 176 198 197 234 252 215 253 251 233 213 ;214
233 234 273 ;253
164 183 126 203 163 ;165
216 236 215 214 234 252 273 233 195 271 290 254 255 235 291 237 309 327 253 272 292 218 200 238 239 289 293 294 275 257 177 196 159 213 141 123 160 258 198 217 180 162 140 220 ;120
138 119 156 120 ;118
252 233 270 234 232 251 269 291 272 271 292 312 ;212
201 200 161 181 219 183 180 199 163 144 ;184
166 146 184 148 204 164 ;147
177 197 139 158 141 159 140 138 160 179 198 178 180 120 162 144 200 220 143 142 ;181
195 175 214 176 177 213 196 193 232 178 234 215 233 235 252 271 ;198
217 218 216 198 215 178 214 213 158 177 176 195 ;159
259 279 261 260 241 277 281 221 301 ;321
137 136 159 118 100 116 119 138 101 155 99 139 ;98
298 279 278 259 258 318 238 218 240 299 239 319 339 237 280 256 275 180 199 316 320 315 317 276 ;296
197 198 217 177 237 178 218 199 219 201 216 220 257 215 200 277 238 181 236 276 239 240 275 235 293 ;221
161 181 179 182 143 125 197 215 159 163 144 145 199 139 160 158 198 196 177 217 ;141
137 116 138 139 156 118 174 120 192 210 119 101 158 82 63 ;100
81 62 102 82 83 63 64 45 121 ;140
163 142 164 165 182 144 200 146 218 236 145 127 184 108 89 126 162 ;90
232 251 233 231 234 235 252 271 291 253 289 288 212 192 292 272 290 293 ;273
216 197 178 217 177 199 181 198 ;196
222 221 241 203 240 239 185 257 275 204 202 242 223 259 258 279 219 ;299
144 145 106 124 108 162 105 107 126 163 146 166 127 165 164 128 90 72 89 70 87 88 69 51 68 125 49 30 ;109
165 184 145 185 186 166 204 148 202 168 ;203
121 141 139 103 157 104 175 193 119 122 84 102 105 100 101 ;140
71 ;92
258 257 260 239 221 240 241 261 222 279 277 259 219 220 ;201
;199
201 181 183 219 165 200 147 129 162 238 257 164 182 220 202 222 142 122 221 240 260 ;180
238 220 239 257 219 237 259 279 277 241 298 278 296 295 ;315
128 110 127 129 126 148 125 124 91 147 145 109 164 183 165 105 108 146 162 163 144 90 ;180
162 144 181 200 161 ;201
182 164 ;222
236 254 216 196 198 234 178 274 214 215 177 179 197 159 ;237
118 98 ;135
107 108 ;109
196 178 216 176 236 177 256 276 179 175 174 217 197 195 215 233 161 143 214 213 231 159 141 194 156 193 253 173 153 ;211
;125
198 180 218 179 199 ;178
272 253 234 273 233 232 252 214 250 213 215 251 270 194 175 288 216 198 195 235 290 230 310 330 271 309 155 135 254 ;236
213 212 232 194 251 230 ;270
101 119 140 121 120 139 157 100 99 81 62 82 64 103 85 122 84 79 ;80
277 297 240 239 276 275 ;221
201 202 179 220 238 222 219 200 237 183 239 199 ;240
199 216 218 180 198 200 178 238 158 138 196 160 220 140 120 139 141 219 181 276 257 137 136 217 201 161 197 195 239 258 163 182 145 127 221 203 275 293 241 261 294 157 119 121 175 102 159 214 176 177 116 156 117 118 256 237 313 332 85 215 213 234 253 236 235 255 ;274
156 157 175 137 ;194
179 196 198 160 178 180 158 218 138 118 176 140 200 120 100 119 121 199 161 256 237 117 116 197 181 141 177 175 219 238 143 162 125 107 201 183 255 273 221 241 274 137 99 101 155 82 ;139
84 102 85 86 65 105 103 122 46 27 63 124 67 121 49 ;31
149 ;131
251 231 252 250 253 212 254 255 193 269 288 270 233 213 271 214 211 215 216 195 290 309 249 ;235
262 243 279 ;244
195 194 193 196 214 233 215 213 175 235 157 139 174 176 155 212 ;135
200 219 220 199 180 240 160 140 179 178 198 141 162 144 161 159 197 143 142 123 177 163 103 183 203 201 237 ;217
216 235 236 255 256 276 275 ;294
257 239 221 219 199 237 201 238 236 241 ;240
145 146 164 126 183 166 202 221 186 106 86 185 204 ;203
234 214 252 216 270 215 288 306 213 217 218 251 233 235 253 273 193 173 254 ;255
164 182 204 ;184
202 221 201 200 182 220 222 ;162
129 149 127 130 168 147 146 166 128 108 184 164 ;163
222 223 203 241 184 205 165 146 187 186 167 166 206 185 147 127 201 129 ;202
165 147 185 205 203 167 223 127 ;187
127 128 108 146 164 147 166 145 144 165 184 ;124
201 182 200 202 222 220 184 204 237 238 274 218 ;258
145 127 163 165 146 147 183 143 ;164
232 251 194 269 233 ;231
241 259 242 240 261 221 202 278 297 258 222 182 203 260 ;223
87 88 107 106 68 124 142 127 146 109 145 91 71 70 52 89 90 ;126
103 123 121 139 140 102 120 160 141 161 159 142 104 122 162 124 106 178 196 180 199 125 126 ;179
